claude/fantasy-august-draft-pool	c294f35abbd19ee57116b8a502df8575c333d5e3
claude/fantasy-engine-foundation	7ca998b95121aef112dd6080ae526e1353e389f8
claude/fantasy-engine-foundation-rebased	af5e73ad54534c5b06b27c8ed80f959bcb6cb6dd
claude/festive-cray-knb0xp	f20bf566f4d4a3b1596db29a4c424d3167354fda
claude/fix-build-worker-segv	f703276a27afa44add269979e39b3e85ec273b46
claude/fix-calibration-regressions	38cb7aef3a0dce9af31744a67253aa217aa4849c
claude/fix-local-setup-PmnyX	27e85eaba0efdfbee9504bc9ac43055d261e80da
claude/fix-main-ledger-stale-shas	7a31edfa986cfae3edf252ed4ce51ba769e41060
claude/fix-metric-source-fixture-alignment	568ccca671764003f75143381217adf611157282
claude/freshness-badge	8caa661121af14c6209f880abd61ef0f623f8f0f
claude/friendly-fermat-fy99m2	6f695cbdc3f5486f7eeb50cdd9139f34e404cb1e
claude/frontier-agent-foundry-2026-07-11	13eb5ad0577c40e2d847d046c29d8f30c47cf422
claude/frontier-contracts	962e536fcf2f669982f0065bd8154ef1dbc51a69
claude/frontier-design-docs	4627402599cb11d671e44cb3bb3b3f5b22387b95
claude/frontier-model-router-shadow-2026-07-11	4cdd2a383b4b8012dfaf0764da06ccfe76b21447
claude/frontier-superset-rebased	a7b38043bbe805aa26fc8342e2f5df45a4891814
claude/funny-lovelace-cjaj4b	aa7819bf65d01e957d8b53016edb65a6c70943fe
claude/galaxy-sports-corporate-structure-Cni9A	458fee1aacec0c2f87e04baa8b34509c1dbbb18d
claude/galaxy-sports-edge-audit-outqdi	9342e4f82e11f6ea110012a4ea7b47526c90ada3
claude/galaxy-sports-edge-pdcswh	9ceef68d38e970c04f67eb6b09370ff49ae67abc
claude/glass-ledger-edge-engine	c637634b6627d22cd3edfc96fbbc98a81d47761a
claude/gracious-albattani-f63wx1	39775749d13455d63744c9437a52c854b4db29ba
claude/gracious-cori-zwqiqs	a2d257c12b2f1ffa04af4d667b30f3a6fea6d04b
claude/grok-stats-analysis-i8muyp	391b3ba420fe8c066928bb1b5655929bcf1719d3
claude/grok-work-review-6aiwa3	0342c04ee5bb57f90d056a6a91bc68ff6ea0ac1a
claude/gse-calibration-heartbeat-spkiyy	f2a903b8e68437e817b89c9e62997d04d1e4a393
claude/gse-engine-infrastructure-du1mxy	94acd5d5a30729cfb97c6b13e878bcf6cccee504
claude/gse-launch-autonomy-yydnhr	4390e74168adc8938c47325a8d12a111047595a8
claude/gse-launch-convergence	33cf491d2cdba979b7dc238d45b506585e012e30
claude/gse-moat-aplus-clv-2026-06-03	8eb8f8a79ab64f06e04259a0518202c863fd9e12
claude/gse-no-claim-waitlist	e62606539b1b11f9c00e818aa45213ab1dcbc757
claude/gse-overnight-audit	4082c2f9808d739cb9c96a9c1699e7c0fc4a129c
claude/gse-project-review-m6vrza	2256e7e39f1b9cbef069c7a94228089918904141
claude/gsn-claude-md-setup-lsMvR	117472ccbb63dbf355794b5ed51d288a6d4ca77a
claude/guardrail-hardening	793901cf65ddb7120024e9ff131292e898ea51f4
claude/handoff-stale-claims-2026-08-18	3c54e031ba21949b1eb64a67a241e1475e8d4d7c
claude/handoff-state-refresh	c13a769e103c3073fedfb047e20cc761588ea6d0
claude/happy-euler-trkihe	5100b3c078b176dab0c01634b9d353449f66dbdd
claude/happy-goodall-8lkxrb	550a6564accbd52e293430ec28f2a86eb781b2dc
claude/honest-degraded-states	64f454732efdd81664a013552fb169f2017faad0
claude/hotfix-audit-paywall-leak	bc65170770490b6a78b6323a7b711100d4f5f305
claude/hotfix-clv-regrade-orphans	eb1cbca14edce712f31a39041992293ad8aa76ff
claude/hotfix-clv-settlement-billing-integrity	237f033350869d596640414287510eed7e07310b
claude/hotfix-cockpit-page-auth	f505b2e13ab6e5a749ad0b422b34dcf181dfc284
claude/hotfix-fabricated-record	5b369e41b8bc5f5b304e9594e8ded6e60893bb9b
claude/hotfix-fantasy-upsell-price	267ff0e28dbe23d41a37e939a90fdbcdda3e1b2a
claude/hotfix-outage-sweep	1973497cb45b5125515c70b6d32465488447f9dc
claude/hotfix-picks-outage-state	d8e76090b433a40bdf5cf23c84688bcdaa623ec2
claude/hotfix-prod-db-fail-closed	9233eee1e9b0562ea5d045cb6ce051de02bf2e56
claude/hotfix-proof-count-utc-bounds	8d856a18c629a6149929713ec8147a8a58a77d59
claude/hotfix-settle-refresh-races	856b3177dcf58278d9bc7f859583f58768686f0b
claude/hotfix-slate-freeze-frontrun	d58a200e6867780840fa09ee631e7ca669129c10
claude/hotfix-stripe-event-ordering	3a0cdd31b6495e46c9975a85e68cf195d2529c13
claude/hotfix-vacuous-stub-tests	dc1e3a3c454cb84d7f50f3a09b069bbf146978c4
