game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qClose,home_win,rest_diff,home_hc_new,away_hc_new,home_alt,away_road_streak,away_road2,cold_windy,home_qb_rev,away_qb_rev,home_qb_rook,away_qb_rook,home_qb_backup,away_qb_backup,h_out,h_doubt,h_q,h_np,a_out,a_doubt,a_q,a_np,h_burden,a_burden,combat_sport,fighter_age,fighter_height,fighter_weight,fighter_reach,fighter_stance,fighter_record_w,fighter_record_l,fighter_record_d,fighter_ko_tko,fighter_submission,fighter_decision,fighter_strikes_per_min,fighter_takedown_avg,fighter_defense_pct,fighter_sub_avg,combat_sport_odds,combat_sport_method,combat_sport_round,combat_sport_time,combat_sport_total,cricket_format,batsman_avg,batsman_sr,batsman_runs,batsman_centuries,batsman_fifties,bowler_avg,bowler_sr,bowler_wickets,bowler_eco,bowler_best,cricket_odds,cricket_total,cricket_method,golf_tour,golf_rank,golf_scoring_avg,golf_gir_pct,golf_putts_avg,golf_driving_dist,golf_driving_acc,golf_approach,golf_scrambling,golf_sand_save,golf_odds,golf_total,golf_position,tennis_surface,tennis_tour,tennis_rank,tennis_ace,tennis_df,tennis_1st_serve_pct,tennis_1st_serve_pts,tennis_2nd_serve_pts,tennis_svpt_pct,tennis_bp_saved,tennis_bp_faced,tennis_odds,tennis_total,tennis_set_score,exit_velocity,launch_angle,spin_rate,sprint_speed,reaction_time,advanced_metrics_score
2015_03_SD_MIN,2015,REG,3,2015-09-27,Sunday,13:00,SD,14.0,MIN,31.0,Home,17.0,45.0,0.0,2015092704,56541.0,,201509270min,3441.0,400791592,,7,7,111.0,-123.0,2.5,-110.0,100.0,45.5,-105.0,-105.0,0,outdoors,fieldturf,75.0,12.0,00-0022942,00-0031237,Philip Rivers,Teddy Bridgewater,Mike McCoy,Mike Zimmer,Terry McAulay,MIN98,TCF Bank Stadium,0.537852568752202,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,4.0,0.0,4.0,Boxing,33.71590905416,184.31977279817008,75.95371344444044,178.8615941197103,Orthodox,24,6,1,15,10,4,9.614060023512977,2.4629774768795754,73.0451344132826,2.2747944428095304,56.49607951240307,Submission,5,17.761944770748524,3.257892091492926,ODI,42.88853831035541,114.2930207709776,1043.9455651835572,15,38,35.13073519768352,41.8026799209008,66,5.248235527879997,8,275.6895264543506,232.8646322625662,Draw,LPGA,382,71.42444033808981,69.47445674096232,27.838585589365497,281.23258301259006,69.26674669850806,56.53859253864056,49.337849035192946,43.83009621718169,-79.58649647836836,220.8644001052435,29,Grass,WTA,240,15,7,50.536479980297614,65.68927151923594,52.504850352740746,79.20696685912475,66.1379915249356,44.963731262749945,263.4651147208257,30.12528761936464,1-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_03_JAX_NE,2015,REG,3,2015-09-27,Sunday,13:00,JAX,17.0,NE,51.0,Home,34.0,68.0,0.0,2015092706,56542.0,,201509270nwe,3447.0,400791553,,7,7,944.0,-1300.0,14.5,-108.0,-102.0,48.5,-102.0,-108.0,0,outdoors,fieldturf,68.0,6.0,00-0031407,00-0019596,Blake Bortles,Tom Brady,Gus Bradley,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium,0.9064921186214268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,5.0,1.0,5.0,Boxing,26.89775435989444,168.86907621640086,109.2758556650122,199.88046330220155,Orthodox,13,6,0,10,1,0,7.283516272285765,2.3438801587626905,89.24492731125208,1.842618645862347,-72.53069454236277,Submission,3,23.35173395136017,3.3341321264837824,T20,45.94167031566886,84.45817689052106,4504.3115175345165,4,19,24.01698120877867,39.78154521959559,203,3.3079104903142316,8,292.63600715578536,282.16122337498655,Tie,PGA,41,74.4738066612826,46.73507768529643,28.123153888508675,275.47187794568634,42.68023392502175,54.44726971377877,68.35048587234294,44.822330851066646,-358.1096946468353,263.68590332066515,141,Indoor,WTA,1144,0,6,57.28515363276367,67.18727161658258,54.49414740257758,52.36099631547892,64.43083634693957,45.05293034016042,128.02721464151682,40.47283457767875,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_03_PHI_NYJ,2015,REG,3,2015-09-27,Sunday,13:00,PHI,24.0,NYJ,17.0,Home,-7.0,41.0,0.0,2015092702,56543.0,,201509270nyj,3448.0,400791583,,7,6,146.0,-162.0,3.0,102.0,-113.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,66.0,7.0,00-0027854,00-0023682,Sam Bradford,Ryan Fitzpatrick,Chip Kelly,Todd Bowles,Gene Steratore,NYC01,MetLife Stadium,0.6033428208078484,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,4.0,4.0,4.0,0.0,1.0,4.0,3.0,4.0,UFC,43.19433245770804,189.25057365077444,74.78865444024453,187.1862410646139,Orthodox,6,5,2,15,9,8,7.673893648290828,2.0056277060751144,51.24648125312403,1.1160026968152894,-7.727492660644145,Submission,4,11.80988930310469,1.8665590093760196,Test,26.58998141992438,71.94216801162061,1662.335782555684,21,23,42.422771303312366,78.997204700386,394,3.8242435344519463,2,-281.84546858352314,148.5244646197088,Runs,PGA,195,74.18661930606751,66.6146625399498,29.046974574311054,275.08395666381017,43.48480602963097,47.18946223396233,61.12778340936432,58.55218979699693,-483.09410061388655,203.85023379535355,128,Hard,WTA,879,17,3,49.11872816154365,60.23906879689849,47.098741214602455,50.0341125206727,51.864893671329014,28.348231577400647,-272.6097435721341,48.46381284982123,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_03_PIT_STL,2015,REG,3,2015-09-27,Sunday,13:00,PIT,12.0,STL,6.0,Home,-6.0,18.0,0.0,2015092705,56544.0,,201509270ram,3440.0,400791594,,7,7,111.0,-123.0,1.5,-102.0,-108.0,48.5,-102.0,-108.0,0,dome,astroplay,,,00-0022924,00-0029567,Ben Roethlisberger,Nick Foles,Mike Tomlin,Jeff Fisher,John Hussey,STL00,Edward Jones Dome,0.537852568752202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,2.0,Bellator,34.31854299163942,182.77514260649068,90.82826209221992,167.228807021656,Orthodox,1,8,0,18,5,0,3.9101743104129794,2.1525647442502365,68.5350611504249,2.7753257999033716,-179.16824604713855,DQ,1,14.0592183120044,2.204552261287222,T20,17.174979105953128,116.04500445097096,6921.6580535436115,14,33,29.095097457272388,31.49196700958844,337,4.63516760914022,0,271.4455499967397,225.94120293834624,Tie,PGA,28,70.23591966763261,73.59985186803618,28.48404717772085,311.275228231118,54.880338299739535,58.15375468494203,60.323364755585814,52.536923249601294,-88.38527768908989,221.90930414240304,136,Grass,WTA,1285,19,2,42.42893148265951,60.78140600233591,59.12138182194365,66.01590370677485,57.46590107450244,33.80222952130697,127.44288043702664,33.450163345467146,1-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_03_IND_TEN,2015,REG,3,2015-09-27,Sunday,13:00,IND,35.0,TEN,33.0,Home,-2.0,68.0,0.0,2015092709,56545.0,,201509270oti,3439.0,400791496,,6,7,-173.0,156.0,-3.0,-123.0,111.0,46.5,-102.0,-108.0,1,outdoors,grass,74.0,3.0,00-0029668,00-0032268,Andrew Luck,Marcus Mariota,Chuck Pagano,Ken Whisenhunt,Craig Wrolstad,NAS00,Nissan Stadium,0.3813488294127508,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,4.0,3.0,3.0,UFC,20.074652214560285,172.8535604768419,100.17519730717228,195.3315275826988,Orthodox,11,5,1,4,7,1,7.962397623814594,3.0350743385817807,78.39629204690081,2.9752183478674845,126.11531759796613,Decision,4,2.0873502605509433,3.511240560419616,Test,21.70495561069592,111.77200490323486,947.3182895278144,20,28,44.05576192178697,53.45867394765892,187,3.890646229869661,1,60.94905015405936,160.8917493961569,Runs,PGA,6,74.31396913914445,46.37449217447987,34.47783972193068,297.480508952438,52.36856036051135,42.50938339610091,44.538442232727235,35.17156903010046,-370.1131932362275,275.4361833982474,113,Grass,ATP,103,8,4,78.8489784546607,66.92811131729957,41.89584798818854,66.39510587485609,79.40154322277456,58.461816766380046,-45.1858150112875,20.2438206842694,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_03_SF_ARI,2015,REG,3,2015-09-27,Sunday,16:05,SF,7.0,ARI,47.0,Home,40.0,54.0,0.0,2015092710,56546.0,,201509270crd,3449.0,400791597,,7,7,265.0,-301.0,7.0,-109.0,-101.0,45.0,-102.0,-108.0,1,closed,grass,,,00-0027974,00-0021429,Colin Kaepernick,Carson Palmer,Jim Tomsula,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium,0.7326042743306772,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,UFC,36.396786815153554,178.0860882165586,119.87868309281572,166.54511723472115,Orthodox,23,8,1,2,0,4,6.092556586068435,1.2817229985551744,47.57531719095131,0.6825023260639262,167.68367765345778,Decision,5,24.32331822170855,2.852068134020749,ODI,39.50004227173988,107.93519968281996,9364.491206715626,28,27,33.78859276540968,42.41595222138867,4,6.562479085768309,7,265.0519165699326,243.50187930931543,Draw,PGA,211,73.6121439370471,46.38113529748371,25.862083959135138,310.6278560153653,65.2562232319553,43.19114737515882,74.65262186258173,33.781765957793084,-261.5278254256854,208.73905789757157,70,Grass,ATP,1624,13,2,70.23771534422491,68.20999075018919,54.8094573749588,70.85722975329082,46.34732703706588,48.10792481216971,-89.84562979756802,32.552283599283555,0-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_03_BUF_MIA,2015,REG,3,2015-09-27,Sunday,16:25,BUF,41.0,MIA,14.0,Home,-27.0,55.0,0.0,2015092712,56547.0,,201509270mia,3451.0,400791623,,7,7,-103.0,-107.0,1.0,-110.0,100.0,43.5,-107.0,-103.0,1,outdoors,grass,87.0,6.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Joe Philbin,Jerome Boger,MIA00,Sun Life Stadium,0.5046466242274987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,UFC,35.242055166034795,181.8144915511029,102.4495893717469,202.83360852085508,Orthodox,27,8,2,15,7,6,4.011137923895404,4.498810736214234,42.96067356029681,0.1167097150759991,11.56380186223936,KO/TKO,2,2.2459296781638285,4.56877461748717,Test,23.30138607545114,84.19059343269353,9587.915923660825,19,22,37.083301858323594,57.62692987424411,329,3.5607969573221534,8,261.24104986700024,390.63478045895533,Wickets,LIV,61,68.13960045353377,47.622836026495406,31.58251488571004,288.62556489172505,63.41204001339838,58.09911970885612,76.61260021945444,34.919675432188015,343.38635322589414,299.02614227603254,102,Hard,WTA,1821,15,0,50.88601137743672,51.32761839880442,59.17721877998342,73.39917520258035,74.59620986271156,42.29738150757013,-66.6222204361097,24.196189970470503,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_03_CHI_SEA,2015,REG,3,2015-09-27,Sunday,16:25,CHI,0.0,SEA,26.0,Home,26.0,26.0,0.0,2015092711,56548.0,,201509270sea,3450.0,400791626,,7,7,944.0,-1300.0,16.5,-110.0,100.0,43.5,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,0.9064921186214268,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2.0,0.0,2.0,4.0,2.0,1.0,4.0,3.0,2.0,3.0,MMA,33.196487976205816,170.70116046461018,80.83275297428817,196.76618801210483,Southpaw,10,12,1,16,1,1,8.683084324771897,0.6206135520016992,78.80224314115132,0.4492255090827975,181.0998816124068,Decision,4,14.1443709534479,2.8964651463131332,T20,34.980691255753996,52.994245807617105,7962.431653533565,26,29,48.123277722433265,47.45989099706427,133,6.6533829988827655,1,27.934878311053183,123.32565833412647,Wickets,European,322,72.1769385237859,74.73931193646456,34.72746033542402,295.7805784670746,79.35656833187662,43.22202364682068,79.19719493705233,34.50575576660786,94.6227701735546,209.61553291785864,133,Clay,WTA,1681,22,0,59.58789928955623,79.47052463707976,50.75601095080851,52.21083903946464,45.247329241876805,30.109884819139367,-149.72441065267753,49.58465377743397,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_03_DEN_DET,2015,REG,3,2015-09-27,Sunday,20:30,DEN,24.0,DET,12.0,Home,-12.0,36.0,0.0,2015092713,56549.0,,201509270det,3452.0,400791631,,10,7,-138.0,125.0,-3.0,108.0,-119.0,45.0,-105.0,-105.0,0,dome,fieldturf,,,00-0010346,00-0026498,Peyton Manning,Matthew Stafford,Gary Kubiak,Jim Caldwell,Jeff Triplette,DET00,Ford Field,0.4339106654512306,0,-3,0,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,UFC,41.34439930395612,175.61986900436088,92.71674424285152,189.36878109961933,Orthodox,1,0,1,2,5,6,5.771470409116642,1.2628597612438008,55.4215499329205,1.3541813585597566,267.0708535076319,Decision,3,2.7464298763148163,1.9210569845707208,T20,14.259966507385275,99.78373141721656,2311.546938312514,27,0,23.254812519880588,37.22040673608922,206,3.74718651135674,0,20.022284342333194,252.88008625107673,Runs,PGA,328,72.3977100242152,63.54997954496039,30.88491684169891,268.0447980998345,77.93168026948695,49.517349060051686,77.27238311583348,48.65019900007259,417.2495196263409,238.0213275732873,46,Clay,ATP,396,2,0,54.17847198098673,75.66556873200294,65.8717109602313,50.40756961838624,66.72603081399271,52.72311686093128,72.79610937729342,27.67156804687426,1-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_03_KC_GB,2015,REG,3,2015-09-28,Monday,20:30,KC,28.0,GB,38.0,Home,10.0,66.0,0.0,2015092800,56550.0,,201509280gnb,3453.0,400791635,,11,8,201.0,-225.0,4.5,-101.0,-109.0,47.0,-108.0,-102.0,0,outdoors,grass,67.0,5.0,00-0023436,00-0023459,Alex Smith,Aaron Rodgers,Andy Reid,Mike McCarthy,John Parry,GNB00,Lambeau Field,0.6757296083811425,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,Boxing,26.06977560407324,194.4400971682976,71.70121136141509,184.88300223501892,Orthodox,10,7,1,7,7,7,4.953029594789616,0.3212545417982948,42.35985214284807,2.60581050170509,195.8591729641651,KO/TKO,2,6.0663786439129455,4.442267351338285,ODI,32.36363370003274,82.34668562383054,7685.400614402648,6,15,30.08507288564607,37.46394681702488,383,5.593533617011442,8,93.14861594646636,395.80290963749223,Wickets,PGA,416,72.41900619931486,78.03638193764662,28.017819165282575,264.5198736400672,54.50830206172553,45.34747502692926,74.55665369008122,53.07681607575326,43.90508437329231,202.89913508819555,21,Hard,WTA,431,2,2,63.11898786467336,60.28546403048773,43.63451511069598,61.08511227135606,67.26838714469993,23.093194905724257,14.50134592416157,47.25150212132956,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_04_BAL_PIT,2015,REG,4,2015-10-01,Thursday,20:25,BAL,23.0,PIT,20.0,Home,-3.0,43.0,1.0,2015100100,56551.0,,201510010pit,3454.0,400791662,,4,4,-145.0,131.0,-3.0,106.0,-117.0,44.0,100.0,-110.0,1,outdoors,grass,63.0,8.0,00-0026158,00-0020245,Joe Flacco,Michael Vick,John Harbaugh,Mike Tomlin,Clete Blakeman,PIT00,Heinz Field,0.4224502112251056,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,0.0,1.0,3.0,4.0,0.0,0.0,4.0,4.0,4.0,Bellator,39.22454699940609,193.6818912114923,84.4467607786705,197.73894659068935,Switch,11,7,0,1,1,6,4.123245430995637,3.6619487835866256,65.72561881396577,1.4279339144418506,-146.08475184650905,KO/TKO,1,11.494081946752964,1.53846037774252,ODI,38.879066747540726,85.86985314788521,6556.617854283625,10,49,37.61263460055487,34.54026483006275,78,4.571949911790094,2,21.821860601231208,287.87087255335837,Tie,PGA,341,73.17497628223789,50.12006511715583,32.05653001462571,262.5792625144977,40.89938668210673,57.06047411394372,59.22060969025317,31.536913386451793,-91.44771412924536,257.59274186289025,112,Hard,WTA,757,17,2,77.85121180125824,77.86148810034553,60.73896976656443,71.7078551071355,52.844643440575574,52.43787957076527,-59.044891251881495,23.080986944926806,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_04_NYJ_MIA,2015,REG,4,2015-10-04,Sunday,09:30,NYJ,27.0,MIA,14.0,Neutral,-13.0,41.0,0.0,2015100400,56552.0,,201510040mia,3466.0,400761514,,7,7,-134.0,121.0,-2.5,-116.0,105.0,42.0,-110.0,100.0,1,outdoors,grass,59.0,5.0,00-0023682,00-0029701,Ryan Fitzpatrick,Ryan Tannehill,Todd Bowles,Joe Philbin,Craig Wrolstad,LON00,Wembley Stadium,0.4413928396272682,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,1.0,5.0,0.0,1.0,5.0,2.0,5.0,UFC,34.7782560955969,193.5065368595287,99.77178016854371,176.17254084409927,Southpaw,22,3,0,17,0,3,6.5840562955080815,2.548501657454479,45.000661824491914,1.4447173242752114,218.2003856254014,KO/TKO,3,23.35989032333022,2.500400654563336,T20,27.78460869241474,103.9938779401678,2775.4833984458805,22,23,23.875039330041957,39.5974541601645,95,5.430468432152553,3,-188.26938572474805,214.2715290858115,Tie,LIV,301,73.51621901113822,59.27279465896028,32.448577020335115,284.05648316514134,56.24757409851562,54.97227245369683,59.96907411479357,65.81257250745351,-130.81080150498502,248.09673270778103,3,Clay,WTA,1402,7,2,50.640536190157576,66.0410360520276,51.4882609314903,67.63932719815591,76.7148591142128,37.528412605535166,-119.29823220744753,42.26990506535674,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_04_HOU_ATL,2015,REG,4,2015-10-04,Sunday,13:00,HOU,21.0,ATL,48.0,Home,27.0,69.0,0.0,2015100402,56553.0,,201510040atl,3458.0,400791709,,7,7,181.0,-202.0,4.0,-108.0,-102.0,47.5,-110.0,100.0,0,dome,fieldturf,,,00-0028012,00-0026143,Ryan Mallett,Matt Ryan,Bill O'Brien,Dan Quinn,Carl Cheffers,ATL00,Georgia Dome,0.6527218785216531,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,4.0,3.0,Boxing,43.91390707927305,184.6356517303719,82.5572073976706,188.30937764908185,Southpaw,14,2,1,13,8,5,3.416005750974268,0.8514185476226371,81.28257531981225,1.2150625572851723,-25.201726003865588,KO/TKO,1,7.778684212182711,3.800318702119695,T20,47.301925169605035,108.34463192152528,1360.1758802385857,25,6,48.78230971076746,38.55866124700532,290,4.935243426620767,7,44.52765231449001,365.5388124228577,Tie,LPGA,412,72.67999480910171,50.95741497265943,29.52423288575721,319.96910154650664,71.48356357883108,49.32423556876838,56.557260457875195,30.81643421729991,73.08919502913568,246.9890413678444,19,Grass,ATP,788,8,3,54.074562738704365,58.2564081400746,42.29155020044429,77.43617835728301,48.294342008628995,58.90881903541529,111.30281120483198,37.404191869676154,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_04_NYG_BUF,2015,REG,4,2015-10-04,Sunday,13:00,NYG,24.0,BUF,10.0,Home,-14.0,34.0,0.0,2015100407,56554.0,,201510040buf,3459.0,400791678,,10,7,216.0,-242.0,6.0,-105.0,-105.0,46.5,-103.0,-107.0,0,outdoors,a_turf,60.0,8.0,00-0022803,00-0028118,Eli Manning,Tyrod Taylor,Tom Coughlin,Rex Ryan,John Hussey,BUF00,Ralph Wilson Stadium,0.690978748012144,0,-3,1,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,5.0,4.0,UFC,24.25005142193728,196.5333622808069,75.34079392113864,195.73092492008905,Southpaw,21,10,1,17,0,6,3.344186171661904,4.663413055330178,60.23661003637323,1.760431844556629,17.53128055358468,DQ,4,7.157027794357157,2.1214620696774373,ODI,15.338343297909471,51.86229045287584,1479.3743219667233,1,2,16.455302169537617,53.92420285758415,71,4.916866888381943,5,85.25528124633661,289.37636717004887,Draw,PGA,76,71.9824414887058,44.1836925656236,31.36917649719578,313.0926220291154,43.65520558320081,40.610231071634274,43.25964700052941,66.1741367643411,-149.2399061503674,257.3299200220953,62,Hard,ATP,1021,12,4,44.39480653850677,79.1912493474004,48.31933139614488,60.95786231234845,66.31948276703663,56.88792400061502,-175.62466005380753,37.91005883816065,0-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_04_OAK_CHI,2015,REG,4,2015-10-04,Sunday,13:00,OAK,20.0,CHI,22.0,Home,2.0,42.0,0.0,2015100401,56555.0,,201510040chi,3455.0,400791706,,7,7,-177.0,159.0,-3.0,-125.0,113.0,44.5,101.0,-111.0,0,outdoors,grass,55.0,12.0,00-0031280,00-0024226,Derek Carr,Jay Cutler,Jack Del Rio,John Fox,Jeff Triplette,CHI98,Soldier Field,0.3766503950070027,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1.0,0.0,7.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,UFC,27.221143878641836,173.2049764427615,79.04413237127648,209.11983696622565,Orthodox,25,13,2,19,14,6,4.5343185414901885,4.828487788559419,46.33284613356078,0.4435438213196984,170.74768506601572,KO/TKO,2,22.554361683004103,2.464575249305006,T20,44.15566958103652,67.80259481735088,28.48908099943759,21,9,45.80715751013018,45.55754822262192,89,4.6059440602030275,6,-53.161487118133635,181.70619536529225,Wickets,PGA,118,69.17979569076644,75.82323399373351,27.12052060554375,264.1814021150313,51.37944647367215,53.00481049610431,70.7571685101517,57.252296783694554,55.07166080283446,246.9539942322051,17,Clay,ATP,1869,28,7,72.87373108262338,67.3201328441242,42.30441003030562,74.7715621008663,60.83269821397047,25.04748875157359,-6.968135297872152,29.114371017952777,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_04_KC_CIN,2015,REG,4,2015-10-04,Sunday,13:00,KC,21.0,CIN,36.0,Home,15.0,57.0,0.0,2015100403,56556.0,,201510040cin,3456.0,400791712,,6,7,159.0,-177.0,3.5,-115.0,104.0,45.0,-103.0,-107.0,0,outdoors,fieldturf,68.0,5.0,00-0023436,00-0027973,Alex Smith,Andy Dalton,Andy Reid,Marvin Lewis,Ron Torbert,CIN00,Paul Brown Stadium,0.6233496049929973,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Boxing,39.53602492732037,189.6292227017842,117.432503154919,191.41320166427764,Orthodox,23,4,2,6,4,1,2.6211828625383804,4.201905679477836,84.36887094581941,2.124010785212638,182.10005432079453,Submission,5,7.588660434870961,3.744823601415995,Test,14.480725541522428,114.35053139523627,576.8566804941921,21,6,25.95430827765393,74.1204520530004,266,4.577003323867154,7,-275.1756292064042,274.89763405041896,Runs,European,89,71.15734013296424,42.308086394743405,31.101942759688477,264.5008072554823,61.80765666507901,52.402861061163414,76.81070233021713,53.35940047749892,-433.6808308092123,277.60068583889966,92,Clay,WTA,583,27,0,74.71332837415726,56.79266078995114,55.939921947166866,74.0997798856778,56.65097125954303,52.472399290850106,218.9362485974401,39.45642960400913,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_04_JAX_IND,2015,REG,4,2015-10-04,Sunday,13:00,JAX,13.0,IND,16.0,Home,3.0,29.0,1.0,2015100404,56557.0,,201510040clt,3457.0,400791671,,7,7,179.0,-199.0,4.0,100.0,-110.0,43.0,-108.0,-102.0,1,open,fieldturf,,,00-0031407,00-0007091,Blake Bortles,Matt Hasselbeck,Gus Bradley,Chuck Pagano,Ed Hochuli,IND00,Lucas Oil Stadium,0.6499689771835965,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2.0,0.0,2.0,1.0,5.0,1.0,0.0,5.0,2.0,6.0,MMA,39.76251188925558,177.11052691614665,83.66314978097157,196.9820731559264,Orthodox,12,8,1,11,5,0,4.8802594482201815,4.113890352222197,58.502360671362865,1.6024458198245828,241.32038021373955,Submission,5,14.820941656697483,2.860465680717531,ODI,30.083220299363692,68.07566613094286,8490.252375728185,12,8,22.91899341838186,42.0538018892904,275,5.595209185909737,4,10.394802736772874,111.03072376014948,Runs,LIV,232,71.89643327015877,64.03263491250733,28.234713811882717,266.1844523153277,48.00847389967285,58.54078777368888,40.83009653870819,40.24873063734226,-478.31118781646967,272.80987499866717,95,Hard,ATP,1090,6,5,61.26963123561459,54.89852583653296,49.95824940420542,72.27399757819731,49.869193256652146,23.118782810457628,-7.654313519934931,43.36279033991558,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2015_04_CAR_TB,2015,REG,4,2015-10-04,Sunday,13:00,CAR,37.0,TB,23.0,Home,-14.0,60.0,0.0,2015100406,56558.0,,201510040tam,3460.0,400791701,,7,7,-145.0,131.0,-3.0,100.0,-110.0,40.0,-110.0,-100.0,1,outdoors,grass,74.0,5.0,00-0027939,00-0031503,Cam Newton,Jameis Winston,Ron Rivera,Lovie Smith,Gene Steratore,TAM00,Raymond James Stadium,0.4224502112251056,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,4.0,5.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,UFC,37.200639564621,188.89996892657413,66.53983340882696,208.6385393727876,Orthodox,9,12,1,15,14,5,2.9870798468018167,3.356240558661826,68.91445164586077,2.5193586043022513,-144.5775782245299,Submission,3,24.55027239201384,2.004279686946143,ODI,33.80592380931178,91.8920276969112,4045.3414001591423,16,12,15.312532747751249,78.81793756477535,347,5.232689131719015,8,-165.27024755491843,126.96670941442608,Runs,LIV,22,74.43068624556881,43.27603316211416,34.7959098441836,309.16974040080925,49.70585221141974,51.589140504642,46.910733844943096,32.158049175977666,274.8526215189513,220.2663173755448,28,Grass,ATP,1037,13,2,51.059155418943035,69.10789919307652,64.87759406819785,67.28011593587561,76.96555430573736,53.98380850479404,228.9464097884462,20.595825383220134,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
