game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qClose,home_win,rest_diff,home_hc_new,away_hc_new,home_alt,away_road_streak,away_road2,cold_windy,home_qb_rev,away_qb_rev,home_qb_rook,away_qb_rook,home_qb_backup,away_qb_backup,h_out,h_doubt,h_q,h_np,a_out,a_doubt,a_q,a_np,h_burden,a_burden,fantasy_c1_score,fantasy_tier,fantasy_adp,prop_first_td_odds,prop_win_margin_odds,prop_total_points_odds,mybookie_profit_boost,mybookie_squares_prize,betonline_crypto_bonus,betonline_vip_tier,recovery_score,strain_index,sleep_quality,hrv_rmssd,circadian_rhythm,injury_risk_score,mental_toughness,pressure_score,mental_toughness_pressure,mt_pressure_flag,nutrition_score,hydration_status,supplement_use,nutrition_factor,sleep_duration,sleep_efficiency,sleep_latency,circadian_phase,sleep_quality_score,team_chemistry,leadership_score,communication_score,team_chemistry_compound,high_performing_team,pff_offense_grade,pff_defense_grade,pff_special_teams_grade,pff_overall_grade,xg_attacked,xg_defended,xg_diff,exit_velocity,launch_angle,spin_rate,sprint_speed,reaction_time,advanced_metrics_score,exchange_home_odds,exchange_away_odds,bookmaker_home_odds,bookmaker_away_odds,home_odds_spread,away_odds_spread,avg_odds_spread,market_efficiency,arbitrage_opportunity,value_bet_home,value_bet_away
2018_08_NYJ_CHI,2018,REG,8,2018-10-28,Sunday,13:00,NYJ,10.0,CHI,24.0,Home,14.0,34.0,0.0,2018102802,57677.0,,201810280chi,9448.0,401030747,,7,7,305.0,-350.0,8.5,-119.0,106.0,42.5,103.0,-115.0,0,outdoors,grass,48.0,18.0,00-0034869,00-0033869,Sam Darnold,Mitch Trubisky,Todd Bowles,Matt Nagy,Clete Blakeman,CHI98,Soldier Field,0.7590361445783133,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0,1.0,3.0,65.89239419101514,Tier2,103.84334828074797,97.77686713502146,114.42062369949957,-15.71009781243049,0.1,0,0.0,Bronze,56.58969633550004,27.77109419083764,6.749624529922982,39.75902527454936,1,53.670562364074385,86.4853494142771,4.65010639253668,4.021660761720983,0,4.057961390520282,83.31585309762758,0,26.617940485496387,5.50885679155909,88.84975344409855,39.11951461674447,1,55.45670403008381,57.10919190204653,63.03635057524667,25.341266633190116,49.35696192334965,0,44.09370829257943,30.429260574599347,56.37560759460555,42.450753837590625,0.9920777808153214,3.609669758351889,-2.6175919775365677,117.08183446550017,1.6626164483516188,3148.121107615398,29.44640633719932,0.16008611856141586,31.667115392882295,2.06559401435551,1.7928628967901852,1.7617081039320497,2.247894104336306,-0.30388591042346036,0.4550312075461207,0.07557264856133017,High,0,0,1
2018_08_TB_CIN,2018,REG,8,2018-10-28,Sunday,13:00,TB,34.0,CIN,37.0,Home,3.0,71.0,0.0,2018102803,57678.0,,201810280cin,9449.0,401030744,,7,7,173.0,-192.0,3.5,-103.0,-108.0,55.0,-103.0,-108.0,0,outdoors,fieldturf,55.0,7.0,00-0031503,00-0027973,Jameis Winston,Andy Dalton,Dirk Koetter,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium,0.6422270143109194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,0.0,6.0,2.0,0.0,0.0,2.0,7.0,2.0,2.709599250348349,Tier4,220.16703205956435,-139.20792701037954,20.416638230830642,-37.5660364659945,0.25,0,0.0,Silver,3.605976206226713,70.045827642977,63.92204468835359,92.43178512519324,1,70.39474440389634,44.6442685972815,43.9134427522377,19.604835332622443,0,31.316120581379025,75.71311507613385,1,65.24038275539176,8.17001578375921,71.3741590389045,35.85225738683234,0,50.24499113463986,76.61593537709837,42.44373012958731,21.21179559510349,49.74303186824659,0,53.085906671437186,78.92576563297266,12.90159531195323,52.80100208800103,1.5602327014058581,0.01515790195179112,1.545074799454067,115.12698082956626,46.529547291680274,1524.5440988736739,18.729781271667346,0.9018995933206337,56.5919795960335,2.595556491347245,2.3089568203409883,1.8730140415555245,2.6858644243428262,-0.7225424497917203,0.376907604001838,-0.17281742289494118,High,1,0,1
2018_08_SEA_DET,2018,REG,8,2018-10-28,Sunday,13:00,SEA,28.0,DET,14.0,Home,-14.0,42.0,0.0,2018102804,57679.0,,201810280det,9450.0,401030740,,14,7,146.0,-162.0,3.0,-101.0,-110.0,47.5,-101.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026498,Russell Wilson,Matthew Stafford,Pete Carroll,Matt Patricia,Walt Anderson,DET00,Ford Field,0.6033428208078484,0,-7,1,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,22.197216193294945,Tier4,197.93974512699032,-147.87280476348363,-72.50348161203394,-105.55635031288662,0.0,0,0.1,Platinum,8.524924501155029,41.17495290112663,43.132025858933076,20.14175610567648,1,66.00290831219606,89.77602236169669,34.686197950218464,31.139888828210506,0,51.064136869431586,16.162313090388725,1,55.274348674889254,9.791438670761153,75.73651164088038,13.349524924356668,0,59.22717878027349,72.76326213854861,85.16330999216774,26.3907132970594,62.57151184218758,0,68.54423179362207,56.53873888194867,38.11147900402088,58.85603336219981,0.9052636496601113,4.337166373585578,-3.431902723925467,100.78594664712747,-9.990223837610475,3420.23254912737,22.218388311395827,0.3352990927474813,39.329835742151616,2.231343964236989,1.9836694925321159,2.9808719174461573,1.9023129912160721,0.7495279532091681,-0.08135650131604377,0.33408572594656216,Medium-High,1,1,0
2018_08_DEN_KC,2018,REG,8,2018-10-28,Sunday,13:00,DEN,23.0,KC,30.0,Home,7.0,53.0,0.0,2018102805,57680.0,,201810280kan,9451.0,401030707,,10,7,337.0,-389.0,8.5,-102.0,-109.0,53.0,-115.0,103.0,1,outdoors,grass,56.0,12.0,00-0028986,00-0033873,Case Keenum,Patrick Mahomes,Vance Joseph,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium,0.7766031805494008,1,-3,0,0,0,1,0,0,0,0,0,0,0,0,1.0,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,5.0,23.10747965880714,Tier4,279.5349193785348,-61.74918518553642,-95.83501065958149,-163.89083889648364,0.1,0,0.1,Silver,70.50840346141091,31.631783701066784,41.110612228568655,68.04620223930773,0,38.952990057185076,9.16004990989493,55.53241695128591,5.086797108908741,0,18.845149220547498,64.8596891353243,1,56.99596642881629,9.216252649426735,83.02618780277726,14.74728950713042,0,61.5511640637998,70.85472124462105,98.3744068549565,10.539874686430418,61.01617296026449,0,48.74380722532863,87.55618670767879,36.5826278991776,57.955285204803474,3.8863656102168647,4.859800076415344,-0.9734344661984795,62.43403528058231,12.364880387522852,2842.749808644501,17.895657168939504,0.8245809955223821,49.96229777882499,2.7819927245660043,2.5784872760406774,2.4184188200306904,2.6804854681301378,-0.3635739045353139,0.10199819208946037,-0.13078785622292677,High,1,0,1
2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,WAS,20.0,NYG,13.0,Home,-7.0,33.0,0.0,2018102806,57681.0,,201810280nyg,9452.0,401030735,,7,6,-108.0,-102.0,-1.0,-101.0,-110.0,43.0,-109.0,-102.0,1,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium,0.4930284439486894,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,67.18927435987284,Tier2,246.4733241724431,123.08094761762283,72.49957966451575,131.11539482108464,0.1,0,0.0,Bronze,73.56081065021166,93.90576587903313,59.645139641853675,93.28030087565364,1,50.85386361106917,17.531263012524413,71.19284371150681,12.481004677159707,0,15.524052887455476,14.817554652015863,0,10.654887550586949,4.52101235511833,98.77106874693361,19.24404983931555,0,65.09151625351427,88.02179108805163,91.30518325239902,7.66478551391645,64.89970706511528,0,69.45332661509896,23.125376532556118,56.208860510173,52.90604836935092,0.9103506725024857,2.3498037729663075,-1.4394531004638218,104.89704786559452,-2.2881807446907114,3449.786650298729,21.33700444724471,0.14448494742180218,32.5418775446505,1.7732668433158616,2.536786055622443,1.5678697713776277,2.5630845253545598,-0.20539707193823387,0.026298469732116914,-0.08954930110305848,High,0,0,0
2018_08_CLE_PIT,2018,REG,8,2018-10-28,Sunday,13:00,CLE,18.0,PIT,33.0,Home,15.0,51.0,0.0,2018102807,57682.0,,201810280pit,9453.0,401030731,,7,14,328.0,-378.0,8.5,-108.0,-103.0,47.5,-103.0,-108.0,1,outdoors,grass,47.0,11.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Hue Jackson,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.7719291548973204,1,7,0,1,0,1,0,0,0,0,0,1,0,0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,1.9710537754364155,Tier4,170.41497241273342,-101.46070110307926,234.59722478655885,245.05489186745854,0.25,0,0.1,Platinum,81.39806731727988,26.280087728813907,60.62480599465474,60.684599112508224,0,27.1373575933358,84.99543630666899,4.000681357380298,3.4003965749449514,0,1.4281164597328755,86.94561218855299,0,26.654930240459045,6.726482729126212,72.84113167864922,25.27626040503033,1,53.571519368688456,76.6553094215316,16.86042354218258,59.58454810543553,53.59561526289807,0,81.40382395145028,70.14989935973924,74.9331219387286,76.73350617139263,3.5833406394317517,2.41302165498956,1.1703189844421917,81.26931627277041,11.595478966985766,3815.07108354909,18.655332999957217,0.31985176116914726,42.8421334106534,1.8330900573401543,2.547474701919787,2.214215212949848,1.5124611389715683,0.3811251556096935,-1.0350135629482187,-0.3269442036692626,High,1,1,0
2018_08_IND_OAK,2018,REG,8,2018-10-28,Sunday,16:05,IND,42.0,OAK,28.0,Home,-14.0,70.0,0.0,2018102808,57683.0,,201810280rai,9454.0,401030749,,7,14,-183.0,165.0,-3.5,-102.0,-109.0,51.0,-103.0,-107.0,0,outdoors,grass,69.0,8.0,00-0029668,00-0031280,Andrew Luck,Derek Carr,Frank Reich,Jon Gruden,John Parry,OAK00,Oakland-Alameda County Coliseum,0.3685135751025457,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,5.0,0.0,5.0,7.0,0.0,5.0,10.410858198457385,Tier4,197.4521189719981,-174.69863644052816,-2.2944443393308234,138.8957902098452,0.0,0,0.2,Silver,47.424151177030495,39.82576200966563,1.503329576198853,20.23735676797071,1,62.52706925922784,81.9300324105395,49.62171097028154,40.6550838806159,0,91.15506334512585,6.594979933996847,1,68.4405193182494,8.16867967692063,93.74057056386967,39.72634933493293,1,58.02892732814418,24.28473885398368,45.717767862376604,94.78307205417747,51.8641475165597,0,71.30608877447267,84.89596956054915,1.823306464148644,61.48649654823081,0.8125024026397426,3.081827933149033,-2.26932553050929,116.6213092135183,-3.7631885878845095,2350.2657826015725,27.791516500353197,0.27802033431363016,40.773976459163435,2.4664655507910354,2.8280010838565346,2.372279131873293,2.800099142821975,-0.09418641891774238,-0.027901941034559563,-0.06104417997615097,High,0,0,0
2018_08_SF_ARI,2018,REG,8,2018-10-28,Sunday,16:25,SF,15.0,ARI,18.0,Home,3.0,33.0,0.0,2018102809,57684.0,,201810280crd,9455.0,401030772,,7,10,-138.0,125.0,-2.5,-116.0,104.0,40.0,-103.0,-108.0,1,closed,grass,,,00-0033936,00-0034343,C.J. Beathard,Josh Rosen,Kyle Shanahan,Steve Wilks,Brad Allen,PHO00,State Farm Stadium,0.4339106654512306,1,3,1,0,0,0,0,0,0,0,1,0,0,0,2.0,0.0,5.0,3.0,0.0,1.0,3.0,2.0,2.0,1.0,79.99160853731894,Tier1,269.61755350862643,-147.31618591745797,194.8338984461521,-102.0315161642294,0.0,10000,0.0,Bronze,85.98074820161882,38.229078852077194,12.522590120320665,37.50971435081246,0,43.31964733887943,30.54337918569875,86.19718941819796,26.327534411415204,0,5.610795503018728,98.70466701932753,0,31.85571830700575,7.375695048337037,75.73575438945467,38.4646741391475,1,50.967608028538734,87.28371990202122,45.88177206578854,80.474006847875,72.82022163490754,1,29.95027084580103,77.6690487057804,13.256123874759517,40.927074809586536,1.1315321259922695,4.875557564918106,-3.7440254389258363,92.7994401687254,12.722405829999563,3233.5185746666243,16.82372514395013,0.9804369838649201,51.90474340230595,2.727696207228216,2.6711534470892504,1.994073726784778,2.2812671115396053,-0.7336224804434379,-0.38988633554964514,-0.5617544079965415,Medium-High,1,0,0
2018_08_GB_LA,2018,REG,8,2018-10-28,Sunday,16:25,GB,27.0,LA,29.0,Home,2.0,56.0,0.0,2018102810,57685.0,,201810280ram,9456.0,401030780,,13,7,297.0,-340.0,7.5,-105.0,-105.0,57.0,-109.0,-102.0,0,outdoors,grass,82.0,1.0,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Mike McCarthy,Sean McVay,Ron Torbert,LAX99,Los Angeles Memorial Coliseum,0.75416247625433,1,-6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,17.85446620543336,Tier4,120.4561165914935,143.49798741183207,-58.706170893619486,-127.59551929393331,0.25,0,0.1,Bronze,16.683829164162432,24.119834567124833,23.651822084472062,93.79532751135473,1,63.46687207913086,59.679831813345444,45.516658614032835,27.16426530790941,0,36.6011421464029,40.06266661377115,1,56.65925684269251,8.358140998819078,85.235533226983,37.23986705442092,1,55.42969547411265,33.55322051344013,84.0466391747634,83.38986528046706,63.65223954194519,0,89.42861503154494,56.59993376495135,30.19949260199941,67.73418616565776,1.7125994596432559,2.792897670828646,-1.08029821118539,65.23361752063653,1.6327698048417094,3918.859329638028,18.376421681012705,0.2888022409130582,37.12926735501692,2.5432631860372155,1.9944573745237646,2.831567279459934,2.891267115075716,0.28830409342271857,0.8968097405519515,0.592556916987335,Medium-High,1,1,1
2018_08_NO_MIN,2018,REG,8,2018-10-28,Sunday,20:20,NO,30.0,MIN,20.0,Home,-10.0,50.0,0.0,2018102811,57686.0,,201810280min,9457.0,401030786,,7,7,-130.0,118.0,-2.5,-108.0,-103.0,53.5,-110.0,-101.0,0,dome,sportturf,,,00-0020531,00-0029604,Drew Brees,Kirk Cousins,Sean Payton,Mike Zimmer,Craig Wrolstad,MIN01,U.S. Bank Stadium,0.4479937670432411,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0,1.0,2.0,6.0,1.0,0.0,0.0,2.0,5.0,1.0,65.27461078518748,Tier2,98.71161705147543,53.513313898915044,-238.5633223240941,-141.1670619670309,0.0,0,0.2,Bronze,24.971641363500265,21.74767398104167,67.79773333459791,21.36179393438634,1,46.196325648533026,38.269972210203605,52.12422109507744,19.94792492787122,0,20.577163727148996,17.062935370143563,0,13.349746101902667,9.850720850807544,93.0091245011341,8.124670458474103,1,67.72146491815367,91.08944844680727,35.718932381962986,73.50816013517625,69.20390713386467,0,55.0571438804407,67.53992050667694,81.0413244997695,63.998812992177335,4.750303184195119,0.3692773300981722,4.381025854096947,71.87007392313149,23.22709998510193,1640.9547967720478,18.96118859781331,0.43399089936808066,42.17870230160949,2.1660133472063627,2.090414020017116,2.714941204759998,1.5162851185433441,0.5489278575536352,-0.5741289014737718,-0.012600521960068334,High,0,1,0
2018_08_PHI_JAX,2018,REG,8,2018-10-28,Sunday,21:30,PHI,24.0,JAX,18.0,Neutral,-6.0,42.0,0.0,2018102800,57675.0,,201810280jax,9446.0,401030699,,7,7,-208.0,186.0,-4.0,-103.0,-108.0,44.5,-109.0,-102.0,0,outdoors,grass,48.0,12.0,00-0032950,00-0031407,Carson Wentz,Blake Bortles,Doug Pederson,Doug Marrone,John Hussey,LON00,Wembley Stadium,0.341130604288499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0,6.0,4.0,0.0,1.0,5.0,5.0,4.0,23.81827810467265,Tier4,4.232514006923705,-98.71953465200933,-263.09655812481685,-181.65246275548185,0.0,0,0.1,Silver,13.450214760197133,30.23800188134036,57.67411270296074,51.582381285056115,0,56.38908084943503,1.031734930352135,48.679184071667606,0.5022401458778074,0,74.10331022073613,93.5674983661223,1,87.71157359813114,6.0536308588289325,90.77486044107673,31.500822082843342,1,58.675786809226366,82.42699647177866,54.960186938214925,95.59828049176664,78.13833881770594,1,46.537481776738,19.65171010653961,48.05177576073976,38.77460907247884,4.569080993309955,2.8258460191509,1.743234974159055,72.33408496317793,-9.282562591570269,3540.9972262107103,26.072846344339734,0.3682450156991246,32.86907331830096,2.824873383117152,2.801081129727388,2.105749994548818,2.7926557886198085,-0.7191233885683341,-0.00842534110757942,-0.3637743648379568,Medium-High,1,0,0
2018_08_NE_BUF,2018,REG,8,2018-10-29,Monday,20:15,NE,25.0,BUF,6.0,Home,-19.0,31.0,0.0,2018102900,57687.0,,201810290buf,9458.0,401030789,,8,8,-1018.0,744.0,-13.5,-107.0,-103.0,44.0,-103.0,-108.0,1,outdoors,a_turf,46.0,16.0,00-0019596,00-0023645,Tom Brady,Derek Anderson,Bill Belichick,Sean McDermott,Jerome Boger,BUF00,New Era Field,0.1151399805559674,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.0,0.0,1.0,5.0,3.0,1.0,8.0,2.0,3.0,4.0,9.944139275934516,Tier4,248.1387711832478,22.11833013127253,-269.19937720579344,25.665274846150623,0.0,0,0.1,Silver,79.75372605818765,86.42361699311809,75.76291323847538,83.17957810663826,1,41.29672070311776,2.6104126567127017,38.979291848341035,1.0175203679060767,0,70.71846574815343,4.542598622984794,0,29.650165886156813,8.625238954449433,93.27243458097554,35.68960514688919,0,59.18966397465829,7.4085389556077015,60.927900323309935,95.05504797205695,49.758300070853146,0,57.50470058045267,21.64636619194572,51.08865871016614,45.46399188984328,0.42557859168073364,2.0952388881228052,-1.6696602964420717,69.34001758409796,20.3658662482033,1425.8009451196683,24.455574728131914,0.9873252589113837,52.30458250622907,2.513237192878833,2.735587983922131,2.6358946383875255,2.655189236011556,0.1226574455086924,-0.080398747910575,0.0211293487990587,High,0,1,0
2018_09_OAK_SF,2018,REG,9,2018-11-01,Thursday,20:20,OAK,3.0,SF,34.0,Home,31.0,37.0,0.0,2018110100,57688.0,,201811010sfo,9459.0,401030767,,4,4,-117.0,106.0,-1.5,-103.0,-108.0,44.0,100.0,-111.0,0,outdoors,grass,82.0,8.0,00-0031280,00-0033319,Derek Carr,Nick Mullens,Jon Gruden,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium,0.4737784376228112,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3.0,0.0,6.0,3.0,1.0,0.0,3.0,1.0,3.0,1.0,24.317219099945408,Tier4,240.4932294206061,11.031848970140146,-71.90991482539803,52.70018597667206,0.25,0,0.0,Bronze,22.86751183866189,76.70828872292905,74.0607805543857,87.04727949480028,1,61.647247715098246,5.425636548157642,11.011952392337243,0.5974685136643693,0,80.6222411961981,47.010563450898346,1,76.35206551374876,4.564427904621235,94.40778072122782,16.664783533860323,0,64.13300559971941,77.12806145993083,11.152078559720435,77.83031116414178,57.545941501131,0,48.32200002253765,26.72905246692787,40.920832614394264,40.36388227422604,1.6791149507974494,3.8042965374766653,-2.125181586679216,104.02750751506679,6.965753654889987,1051.3932630735735,17.04397017140966,0.6542857730655125,43.41984932554499,2.752230260720724,2.8818718275985695,2.2935051415254124,2.491609599669391,-0.45872511919531167,-0.39026222792917853,-0.4244936735622451,Medium-High,1,0,0
2018_09_PIT_BAL,2018,REG,9,2018-11-04,Sunday,13:00,PIT,23.0,BAL,16.0,Home,-7.0,39.0,0.0,2018110400,57689.0,,201811040rav,9465.0,401030819,,7,7,117.0,-129.0,1.5,102.0,-114.0,47.0,-101.0,-110.0,1,outdoors,grass,55.0,6.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium,0.5500363507751557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,7.0,5.0,0.0,1.0,2.0,2.0,3.0,1.0,72.22669318556592,Tier2,32.23190091194526,62.17439137626451,-97.65734949849477,102.75133033156862,0.0,0,0.0,Bronze,15.551124275829565,68.09995141600523,85.31828692061507,58.20863461029361,1,58.614049638285216,59.40721543255787,12.635621568252663,7.5064709262946065,0,61.68083012449848,77.02271279245026,1,77.77914588753447,9.218489399314892,79.17227274339854,12.685091197028264,1,60.6289285580454,50.01141137920685,55.79611305943046,71.59462585798083,58.22178622690612,0,75.51099664067856,82.80136938946946,41.51447255203586,70.89880364758729,1.7317232014825494,1.5166928063485485,0.2150303951340009,73.57219175025969,9.28750437382444,3541.082230729139,24.084675411905657,0.42375485701377125,43.790979599932655,2.8557862659029674,2.7579516067529948,2.719882363664195,2.3970507142961397,-0.13590390223877247,-0.3609008924568551,-0.24840239734781377,High,1,0,0
2018_09_CHI_BUF,2018,REG,9,2018-11-04,Sunday,13:00,CHI,41.0,BUF,9.0,Home,-32.0,50.0,0.0,2018110401,57690.0,,201811040buf,9460.0,401030769,,7,6,-400.0,346.0,-10.5,111.0,-125.0,38.0,-106.0,-104.0,0,outdoors,a_turf,49.0,12.0,00-0033869,00-0033958,Mitch Trubisky,Nathan Peterman,Matt Nagy,Sean McDermott,Shawn Smith,BUF00,New Era Field,0.2189141856392294,0,-1,0,1,0,0,0,0,0,0,0,0,1,0,2.0,0.0,2.0,4.0,2.0,0.0,3.0,3.0,2.0,2.0,85.56964681062857,Tier1,173.48035695867736,-106.72497823135348,130.76221417354168,90.106685466834,0.25,0,0.0,Bronze,62.31106875880562,45.71029926424934,37.68148612724139,38.5987001386282,1,47.48421643758014,27.922773530552792,17.908924173769336,5.000668338800034,0,59.165316033333504,31.6750475431701,1,63.16864067628443,8.670593454167072,80.92091786032722,31.195452286040535,1,55.61090949456885,97.71127582524629,24.684148835463215,30.527951653609662,55.64814047682038,0,42.066397613504705,16.74396458397943,97.75569224411966,45.60752663077012,1.0578197728912047,4.6223248455600645,-3.56450507266886,63.69361310739416,11.28085687355711,3879.626054682619,27.696462672984126,0.9171100868971971,49.621667159651,2.294903583025138,1.694001825776665,2.232288016470212,2.3990250639656905,-0.06261556655492617,0.7050232381890256,0.3212038358170497,High,1,0,1
2018_09_TB_CAR,2018,REG,9,2018-11-04,Sunday,13:00,TB,28.0,CAR,42.0,Home,14.0,70.0,0.0,2018110402,57691.0,,201811040car,9461.0,401030811,,7,7,253.0,-286.0,6.0,100.0,-111.0,55.5,102.0,-113.0,1,outdoors,grass,62.0,8.0,00-0023682,00-0027939,Ryan Fitzpatrick,Cam Newton,Dirk Koetter,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium,0.7234124879978218,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,3.0,83.02198645669915,Tier1,139.73052775189933,145.76119487775907,145.69290095091947,-103.83334435830878,0.0,0,0.1,Silver,7.7082026360674405,50.775398463260345,34.506386618330275,67.97637741489271,1,71.79742249905203,14.394829831489053,79.25646408976549,11.40883313617697,0,40.711071547188446,52.88346699028011,1,62.149468715959415,7.125804754016901,94.47228023321742,8.179321473702739,1,67.4728570773812,45.841893600901884,20.661688034146252,9.116639255243374,27.27025562717764,0,77.67231392937451,29.89226212575452,89.86408527243589,65.7766526569008,2.178084417663424,4.000379794787979,-1.8222953771245551,91.72679464846073,29.163226123401316,1096.6337272519434,21.78335656145066,0.7365046416447805,52.81469109197988,2.3825132471910395,1.9953736528590347,1.6672659327175756,2.758357823860636,-0.7152473144734639,0.7629841710016012,0.023868428264068653,High,0,0,1
2018_09_KC_CLE,2018,REG,9,2018-11-04,Sunday,13:00,KC,37.0,CLE,21.0,Home,-16.0,58.0,0.0,2018110403,57692.0,,201811040cle,9462.0,401030814,,7,7,-380.0,330.0,-7.5,-110.0,-101.0,51.0,-103.0,-108.0,0,outdoors,grass,53.0,16.0,00-0033873,00-0034855,Patrick Mahomes,Baker Mayfield,Andy Reid,Gregg Williams,Ron Torbert,CLE00,FirstEnergy Stadium,0.2270577105014191,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1.0,0.0,7.0,5.0,2.0,1.0,2.0,3.0,1.0,3.0,39.71835296184548,Tier3,36.49401955722433,-76.25257516799486,-269.4876186997561,-84.84449730157672,0.0,10000,0.2,Bronze,4.4900277220172535,26.713884549346034,83.10154030534632,41.10224252458412,1,51.287692184393016,94.11311084438876,27.53323005617132,25.912379321805073,0,63.63587001088682,70.0413016313802,0,46.46673849376879,8.926200820060966,71.15929335458438,37.930037075173956,1,49.762566465299855,6.7007747722802495,25.03155801522714,9.28679740087489,12.975816533742709,0,76.01552368136568,92.04342319355872,72.58673533576291,80.13813586590304,3.739976243737428,1.632834870729814,2.107141373007614,82.53449983280231,35.46634010904259,3533.2676484374147,24.17748050885365,0.733129030008739,57.1279379688002,2.500333276862051,1.9388230936285336,1.9653850809359696,2.9909033666370317,-0.5349481959260813,1.0520802730084982,0.2585660385412084,High,1,0,1
2018_09_NYJ_MIA,2018,REG,9,2018-11-04,Sunday,13:00,NYJ,6.0,MIA,13.0,Home,7.0,19.0,0.0,2018110404,57693.0,,201811040mia,9463.0,401030816,,7,10,140.0,-155.0,3.0,-108.0,-103.0,43.5,100.0,-111.0,1,outdoors,grass,87.0,16.0,00-0034869,00-0029682,Sam Darnold,Brock Osweiler,Todd Bowles,Adam Gase,Walt Coleman,MIA00,Hard Rock Stadium,0.5933014354066986,1,3,0,0,0,1,0,1,0,0,0,1,0,0,3.0,0.0,3.0,2.0,1.0,2.0,5.0,3.0,3.0,3.0,66.80851365706462,Tier2,294.18989989115636,77.65266159049474,-167.32604226659103,90.75726772116894,0.0,0,0.0,Bronze,10.671764855245891,7.431591383591762,23.760153386718454,40.42114063967331,1,60.83272545696363,12.131866708121585,94.81237817754106,11.502511343299439,0,11.520558496675303,95.19764210013209,1,63.16751602870975,7.999740671529379,85.43364092678065,10.462717548969808,0,63.43456330748013,29.31365630727878,9.935199866756083,73.62610760106546,36.79385476325797,0,27.687041702546587,75.52353909983032,32.408323380127136,42.98224725724782,0.49670581623738497,1.7599517122738457,-1.2632458960364608,51.55174135139982,9.782264249807842,3098.181280081289,22.97961846475519,0.5377483988588495,36.22761294534804,2.9584481518050367,2.0684749418004276,2.435802085492225,2.193226278957611,-0.5226460663128116,0.12475133715718334,-0.19894736457781415,High,1,0,1
