verdict,commence,settled,month
LOST_TO_CLOSE,2026-06-13 20:11:00,2026-06-14 00:19:15.786000+00:00,6
LOST_TO_CLOSE,2026-06-14 02:06:00,2026-06-14 06:04:06.659000+00:00,6
LOST_TO_CLOSE,2026-06-20 00:06:00,2026-06-20 05:42:22.401000+00:00,6
MATCHED_CLOSE,2026-06-20 00:11:00,2026-06-20 05:42:22.527000+00:00,6
MATCHED_CLOSE,2026-06-12 23:37:42,2026-06-13 04:46:32.406000+00:00,6
BEAT_CLOSE,2026-06-18 20:11:00,2026-06-18 23:58:53.452000+00:00,6
BEAT_CLOSE,2026-06-12 23:41:00,2026-06-13 04:46:32.469000+00:00,6
LOST_TO_CLOSE,2026-06-18 23:16:00,2026-08-06 11:17:12.093000+00:00,6
LOST_TO_CLOSE,2026-06-20 00:16:00,2026-06-20 05:42:22.608000+00:00,6
BEAT_CLOSE,2026-06-19 23:11:00,2026-06-20 05:42:22.172000+00:00,6
BEAT_CLOSE,2026-06-13 18:11:00,2026-06-13 22:16:33.190000+00:00,6
BEAT_CLOSE,2026-06-13 20:06:00,2026-06-14 00:19:15.378000+00:00,6
BEAT_CLOSE,2026-06-13 02:16:00,2026-06-13 08:30:33.836000+00:00,6
MATCHED_CLOSE,2026-06-13 19:08:00,2026-06-13 22:16:33.427000+00:00,6
LOST_TO_CLOSE,2026-09-06 20:12:24,2026-09-07 02:20:41.580000+00:00,9
BEAT_CLOSE,2026-06-22 22:41:00,2026-08-06 11:17:12.093000+00:00,6
BEAT_CLOSE,2026-06-20 17:11:00,2026-06-20 20:39:12.291000+00:00,6
MATCHED_CLOSE,2026-06-22 22:46:00,2026-08-06 11:17:12.093000+00:00,6
MATCHED_CLOSE,2026-06-21 18:11:00,2026-06-21 21:39:40.689000+00:00,6
LOST_TO_CLOSE,2026-06-20 20:11:00,2026-06-21 00:19:49.230000+00:00,6
BEAT_CLOSE,2026-06-22 23:08:00,2026-08-06 11:17:12.093000+00:00,6
BEAT_CLOSE,2026-06-18 22:41:00,2026-06-19 05:20:53.142000+00:00,6
LOST_TO_CLOSE,2026-06-18 23:11:00,2026-06-19 05:20:53.299000+00:00,6
BEAT_CLOSE,2026-06-22 23:11:00,2026-08-06 11:17:12.093000+00:00,6
LOST_TO_CLOSE,2026-06-22 23:11:00,2026-08-06 11:17:12.093000+00:00,6
BEAT_CLOSE,2026-06-18 23:41:00,2026-06-19 05:20:53.405000+00:00,6
BEAT_CLOSE,2026-06-19 23:16:00,2026-06-20 05:42:22.300000+00:00,6
BEAT_CLOSE,2026-06-20 00:41:00,2026-06-20 05:42:22.729000+00:00,6
MATCHED_CLOSE,2026-06-20 01:46:00,2026-06-20 05:42:22.996000+00:00,6
BEAT_CLOSE,2026-06-22 23:41:00,2026-08-06 11:17:12.093000+00:00,6
LOST_TO_CLOSE,2026-06-20 02:11:00,2026-06-20 05:42:23.120000+00:00,6
LOST_TO_CLOSE,2026-06-20 02:11:00,2026-06-20 05:42:23.224000+00:00,6
BEAT_CLOSE,2026-06-22 23:41:00,2026-08-06 11:17:12.093000+00:00,6
BEAT_CLOSE,2026-06-21 02:06:00,2026-06-21 06:17:10.613000+00:00,6
BEAT_CLOSE,2026-06-21 17:41:00,2026-06-21 21:39:40.421000+00:00,6
BEAT_CLOSE,2026-06-23 02:10:00,2026-08-06 11:17:12.093000+00:00,6
MATCHED_CLOSE,2026-06-22 23:46:00,2026-08-06 11:17:12.093000+00:00,6
BEAT_CLOSE,2026-06-23 00:41:00,2026-08-06 11:17:12.093000+00:00,6
BEAT_CLOSE,2026-06-23 01:39:00,2026-08-06 11:17:12.093000+00:00,6
LOST_TO_CLOSE,2026-06-21 20:11:00,2026-06-21 23:42:10.380000+00:00,6
BEAT_CLOSE,2026-06-14 17:36:00,2026-06-14 20:39:13.151000+00:00,6
LOST_TO_CLOSE,2026-06-14 16:16:00,2026-06-14 20:39:12.858000+00:00,6
BEAT_CLOSE,2026-06-13 20:11:00,2026-06-14 00:19:15.849000+00:00,6
LOST_TO_CLOSE,2026-06-14 18:11:00,2026-06-14 22:20:06.548000+00:00,6
BEAT_CLOSE,2026-06-16 23:06:00,2026-06-17 05:10:48.053000+00:00,6
BEAT_CLOSE,2026-06-15 22:46:00,2026-06-16 05:28:14.931000+00:00,6
LOST_TO_CLOSE,2026-06-14 17:37:00,2026-06-14 20:39:13.279000+00:00,6
BEAT_CLOSE,2026-06-13 23:11:00,2026-06-14 06:04:06.599000+00:00,6
LOST_TO_CLOSE,2026-06-14 18:11:00,2026-06-14 22:20:06.688000+00:00,6
BEAT_CLOSE,2026-06-16 01:41:00,2026-06-16 05:28:15.408000+00:00,6
LOST_TO_CLOSE,2026-06-14 18:11:00,2026-06-14 20:39:13.447000+00:00,6
MATCHED_CLOSE,2026-06-14 17:41:00,2026-06-14 20:39:13.367000+00:00,6
BEAT_CLOSE,2026-06-14 18:11:00,2026-06-14 22:20:06.758000+00:00,6
MATCHED_CLOSE,2026-06-14 20:08:00,2026-06-15 00:21:29.493000+00:00,6
BEAT_CLOSE,2026-06-16 00:11:00,2026-06-16 05:28:15.339000+00:00,6
BEAT_CLOSE,2026-06-14 17:38:00,2026-06-14 22:20:06.320000+00:00,6
BEAT_CLOSE,2026-06-14 17:41:30,2026-06-14 22:20:06.471000+00:00,6
BEAT_CLOSE,2026-06-15 22:41:00,2026-06-16 05:28:14.736000+00:00,6
BEAT_CLOSE,2026-06-16 01:41:00,2026-06-16 05:28:15.475000+00:00,6
LOST_TO_CLOSE,2026-06-14 19:06:00,2026-06-15 00:21:29.337000+00:00,6
LOST_TO_CLOSE,2026-06-15 23:11:00,2026-06-16 05:28:15.003000+00:00,6
BEAT_CLOSE,2026-06-14 23:21:00,2026-06-15 06:36:40.971000+00:00,6
BEAT_CLOSE,2026-06-16 02:11:00,2026-06-16 05:28:15.544000+00:00,6
BEAT_CLOSE,2026-06-13 20:06:00,2026-06-14 00:19:15.519000+00:00,6
LOST_TO_CLOSE,2026-06-19 22:41:00,2026-06-20 05:42:21.731000+00:00,6
BEAT_CLOSE,2026-06-16 22:41:00,2026-06-17 05:10:47.663000+00:00,6
BEAT_CLOSE,2026-06-14 19:11:00,2026-06-14 22:20:06.831000+00:00,6
LOST_TO_CLOSE,2026-06-16 22:46:00,2026-06-17 05:10:47.975000+00:00,6
BEAT_CLOSE,2026-06-18 17:36:00,2026-06-18 21:27:01.216000+00:00,6
LOST_TO_CLOSE,2026-06-18 18:36:00,2026-06-18 23:58:53.226000+00:00,6
MATCHED_CLOSE,2026-06-19 23:11:00,2026-06-20 05:42:22.045000+00:00,6
BEAT_CLOSE,2026-06-20 18:21:00,2026-06-20 22:19:59.632000+00:00,6
LOST_TO_CLOSE,2026-06-19 01:41:00,2026-06-19 05:20:53.526000+00:00,6
BEAT_CLOSE,2026-06-20 17:36:00,2026-06-20 20:39:12.399000+00:00,6
MATCHED_CLOSE,2026-06-20 01:41:00,2026-06-20 05:42:22.865000+00:00,6
MATCHED_CLOSE,2026-06-15 23:46:00,2026-06-16 05:28:15.098000+00:00,6
BEAT_CLOSE,2026-06-16 00:06:00,2026-06-16 05:28:15.170000+00:00,6
BEAT_CLOSE,2026-06-20 20:06:00,2026-06-21 00:19:48.821000+00:00,6
BEAT_CLOSE,2026-06-20 20:11:00,2026-06-21 00:19:49.002000+00:00,6
BEAT_CLOSE,2026-06-16 00:06:00,2026-06-16 05:28:15.272000+00:00,6
BEAT_CLOSE,2026-06-20 20:11:00,2026-06-21 00:19:49.100000+00:00,6
MATCHED_CLOSE,2026-07-11 18:37:00,2026-07-11 22:03:23.614000+00:00,7
LOST_TO_CLOSE,2026-07-12 17:41:00,2026-07-12 21:03:08.141000+00:00,7
LOST_TO_CLOSE,2026-06-20 23:16:00,2026-06-21 06:17:10.227000+00:00,6
MATCHED_CLOSE,2026-07-12 20:11:00,2026-07-13 00:07:20.933000+00:00,7
MATCHED_CLOSE,2026-06-20 23:16:00,2026-06-21 06:17:10.428000+00:00,6
LOST_TO_CLOSE,2026-06-19 18:21:00,2026-06-19 21:19:02.991000+00:00,6
BEAT_CLOSE,2026-07-12 17:36:00,2026-07-12 21:03:07.720000+00:00,7
BEAT_CLOSE,2026-07-12 20:11:00,2026-07-12 23:05:27.736000+00:00,7
BEAT_CLOSE,2026-06-16 23:16:45,2026-08-06 11:17:12.093000+00:00,6
BEAT_CLOSE,2026-06-17 02:11:00,2026-06-17 05:10:48.874000+00:00,6
MATCHED_CLOSE,2026-06-17 17:06:00,2026-06-17 20:28:49.723000+00:00,6
BEAT_CLOSE,2026-08-25 01:45:00,2026-08-28 01:52:20.870000+00:00,8
BEAT_CLOSE,2026-06-17 00:06:00,2026-06-17 05:10:48.416000+00:00,6
BEAT_CLOSE,2026-06-13 23:11:00,2026-06-14 06:04:06.426000+00:00,6
LOST_TO_CLOSE,2026-06-17 00:06:00,2026-06-17 05:10:48.490000+00:00,6
BEAT_CLOSE,2026-06-17 00:11:00,2026-06-17 05:10:48.565000+00:00,6
BEAT_CLOSE,2026-06-17 18:16:00,2026-06-17 22:51:30.316000+00:00,6
BEAT_CLOSE,2026-06-17 01:41:00,2026-06-17 05:10:48.640000+00:00,6
BEAT_CLOSE,2026-06-17 01:41:00,2026-06-17 05:10:48.723000+00:00,6
MATCHED_CLOSE,2026-06-17 01:41:00,2026-06-17 05:10:48.799000+00:00,6
MATCHED_CLOSE,2026-06-16 22:45:33,2026-06-17 05:10:47.886000+00:00,6
BEAT_CLOSE,2026-06-16 23:41:00,2026-06-17 05:10:48.270000+00:00,6
LOST_TO_CLOSE,2026-06-16 23:46:00,2026-06-17 05:10:48.343000+00:00,6
BEAT_CLOSE,2026-06-16 23:11:00,2026-06-17 05:10:48.171000+00:00,6
MATCHED_CLOSE,2026-06-17 16:41:00,2026-06-17 20:28:49.577000+00:00,6
BEAT_CLOSE,2026-06-17 18:11:00,2026-06-17 22:51:30.243000+00:00,6
LOST_TO_CLOSE,2026-06-17 19:41:00,2026-06-17 22:51:39.129000+00:00,6
BEAT_CLOSE,2026-06-17 23:01:00,2026-06-18 07:03:57.771000+00:00,6
LOST_TO_CLOSE,2026-06-22 22:11:00,2026-08-06 11:17:12.093000+00:00,6
LOST_TO_CLOSE,2026-06-21 17:36:00,2026-06-21 21:39:39.905000+00:00,6
LOST_TO_CLOSE,2026-06-21 02:11:00,2026-06-21 06:17:10.941000+00:00,6
LOST_TO_CLOSE,2026-06-21 01:11:00,2026-06-21 06:17:10.509000+00:00,6
LOST_TO_CLOSE,2026-06-21 20:06:00,2026-06-21 23:42:10.258000+00:00,6
LOST_TO_CLOSE,2026-06-17 17:06:00,2026-06-17 20:28:49.800000+00:00,6
LOST_TO_CLOSE,2026-06-17 19:11:00,2026-06-17 22:51:39.063000+00:00,6
MATCHED_CLOSE,2026-06-18 18:11:00,2026-06-18 21:27:01.397000+00:00,6
LOST_TO_CLOSE,2026-06-17 23:08:00,2026-06-18 07:03:57.897000+00:00,6
LOST_TO_CLOSE,2026-06-17 23:16:43,2026-06-18 07:03:58.013000+00:00,6
LOST_TO_CLOSE,2026-06-17 23:41:00,2026-06-18 07:03:58.117000+00:00,6
MATCHED_CLOSE,2026-06-18 00:06:00,2026-06-18 07:03:58.204000+00:00,6
BEAT_CLOSE,2026-06-18 01:41:00,2026-06-18 07:03:58.294000+00:00,6
MATCHED_CLOSE,2026-06-18 01:41:00,2026-06-18 07:03:58.397000+00:00,6
LOST_TO_CLOSE,2026-06-19 23:10:00,2026-06-20 05:42:21.919000+00:00,6
LOST_TO_CLOSE,2026-06-21 19:16:00,2026-06-21 23:42:10.129000+00:00,6
BEAT_CLOSE,2026-06-21 02:11:00,2026-06-21 06:17:10.763000+00:00,6
LOST_TO_CLOSE,2026-06-21 20:11:00,2026-06-21 23:42:10.524000+00:00,6
BEAT_CLOSE,2026-06-21 17:41:00,2026-06-21 21:39:40.220000+00:00,6
LOST_TO_CLOSE,2026-06-21 17:41:00,2026-06-21 19:59:14.099000+00:00,6
BEAT_CLOSE,2026-06-21 02:11:00,2026-06-21 06:17:10.862000+00:00,6
BEAT_CLOSE,2026-06-21 17:36:00,2026-06-21 21:39:40.100000+00:00,6
BEAT_CLOSE,2026-06-21 18:36:00,2026-06-21 21:39:40.820000+00:00,6
LOST_TO_CLOSE,2026-06-21 18:11:00,2026-06-21 21:39:40.554000+00:00,6
LOST_TO_CLOSE,2026-06-21 19:11:00,2026-06-21 23:42:09.957000+00:00,6
BEAT_CLOSE,2026-06-21 23:21:00,2026-06-22 05:26:48.058000+00:00,6
BEAT_CLOSE,2026-07-21 23:41:00,2026-07-22 03:39:39.251000+00:00,7
MATCHED_CLOSE,2026-06-30 22:41:00,2026-07-01 05:52:39.126000+00:00,6
MATCHED_CLOSE,2026-06-30 22:41:00,2026-07-01 05:52:39.288000+00:00,6
MATCHED_CLOSE,2026-06-30 23:41:00,2026-07-01 05:52:40.141000+00:00,6
MATCHED_CLOSE,2026-07-01 00:06:00,2026-07-01 05:52:40.304000+00:00,7
MATCHED_CLOSE,2026-06-30 23:06:00,2026-07-01 05:52:39.443000+00:00,6
MATCHED_CLOSE,2026-07-01 00:11:00,2026-07-01 05:52:40.466000+00:00,7
MATCHED_CLOSE,2026-07-01 01:40:00,2026-07-01 05:52:40.744000+00:00,7
MATCHED_CLOSE,2026-07-01 01:40:00,2026-07-01 05:52:40.895000+00:00,7
MATCHED_CLOSE,2026-07-01 01:41:00,2026-07-01 05:52:41.015000+00:00,7
MATCHED_CLOSE,2026-07-10 01:46:00,2026-07-10 18:42:21.025000+00:00,7
LOST_TO_CLOSE,2026-07-12 17:42:00,2026-07-12 21:03:08.546000+00:00,7
MATCHED_CLOSE,2026-06-30 23:08:00,2026-07-01 05:52:39.558000+00:00,6
MATCHED_CLOSE,2026-06-30 23:11:00,2026-07-01 05:52:39.675000+00:00,6
MATCHED_CLOSE,2026-06-30 23:16:00,2026-07-01 05:52:39.831000+00:00,6
LOST_TO_CLOSE,2026-07-12 18:36:00,2026-07-12 22:04:06.985000+00:00,7
MATCHED_CLOSE,2026-06-30 22:36:00,2026-07-01 05:52:38.822000+00:00,6
MATCHED_CLOSE,2026-07-09 22:41:00,2026-07-10 18:42:19.898000+00:00,7
MATCHED_CLOSE,2026-07-09 23:46:00,2026-07-10 18:42:20.568000+00:00,7
MATCHED_CLOSE,2026-07-10 01:41:00,2026-07-10 18:42:20.856000+00:00,7
BEAT_CLOSE,2026-07-11 00:45:00,2026-08-06 11:17:12.093000+00:00,7
BEAT_CLOSE,2026-07-11 02:16:00,2026-07-11 06:23:51.205000+00:00,7
LOST_TO_CLOSE,2026-07-11 00:46:00,2026-07-11 06:23:50.667000+00:00,7
MATCHED_CLOSE,2026-07-11 00:09:00,2026-07-11 03:37:05.183000+00:00,7
MATCHED_CLOSE,2026-07-11 01:41:00,2026-07-11 06:23:50.836000+00:00,7
MATCHED_CLOSE,2026-07-10 23:50:00,2026-07-11 03:37:05.011000+00:00,7
LOST_TO_CLOSE,2026-07-10 23:11:00,2026-07-11 03:37:04.195000+00:00,7
MATCHED_CLOSE,2026-07-11 00:11:00,2026-07-11 03:37:05.374000+00:00,7
LOST_TO_CLOSE,2026-07-10 23:08:00,2026-07-11 03:37:04.022000+00:00,7
LOST_TO_CLOSE,2026-07-10 23:11:00,2026-07-11 03:37:04.572000+00:00,7
LOST_TO_CLOSE,2026-07-10 23:41:00,2026-07-11 03:37:04.781000+00:00,7
BEAT_CLOSE,2026-07-12 16:16:00,2026-07-12 21:03:07.284000+00:00,7
BEAT_CLOSE,2026-07-10 23:11:00,2026-07-11 03:37:04.360000+00:00,7
MATCHED_CLOSE,2026-07-10 22:41:00,2026-07-11 03:37:03.772000+00:00,7
BEAT_CLOSE,2026-07-11 20:16:00,2026-07-11 23:06:13.801000+00:00,7
BEAT_CLOSE,2026-07-11 02:11:00,2026-07-11 06:23:51.041000+00:00,7
LOST_TO_CLOSE,2026-07-11 20:05:50,2026-07-11 23:06:13.161000+00:00,7
LOST_TO_CLOSE,2026-07-11 20:11:00,2026-07-11 23:06:13.562000+00:00,7
LOST_TO_CLOSE,2026-07-11 23:06:00,2026-07-12 03:51:16.543000+00:00,7
BEAT_CLOSE,2026-07-11 23:11:00,2026-07-12 03:51:16.704000+00:00,7
LOST_TO_CLOSE,2026-07-11 00:16:05,2026-07-11 06:23:50.453000+00:00,7
MATCHED_CLOSE,2026-07-11 23:06:00,2026-07-12 03:51:16.347000+00:00,7
MATCHED_CLOSE,2026-07-11 20:06:07,2026-07-11 23:06:13.377000+00:00,7
LOST_TO_CLOSE,2026-07-11 23:16:48,2026-07-12 03:51:16.897000+00:00,7
BEAT_CLOSE,2026-07-11 20:35:00,2026-07-12 00:06:59.507000+00:00,7
BEAT_CLOSE,2026-07-11 22:11:00,2026-07-12 03:51:16.136000+00:00,7
LOST_TO_CLOSE,2026-07-12 00:41:00,2026-07-12 06:44:19.991000+00:00,7
BEAT_CLOSE,2026-07-12 17:43:00,2026-07-12 21:03:08.731000+00:00,7
MATCHED_CLOSE,2026-07-24 20:11:00,2026-07-24 23:13:46.672000+00:00,7
MATCHED_CLOSE,2026-07-09 23:11:00,2026-07-10 18:42:20.355000+00:00,7
LOST_TO_CLOSE,2026-07-24 22:41:00,2026-07-25 03:35:23.244000+00:00,7
BEAT_CLOSE,2026-07-24 22:41:00,2026-07-25 03:35:23.488000+00:00,7
BEAT_CLOSE,2026-07-24 22:46:00,2026-07-25 03:35:23.742000+00:00,7
MATCHED_CLOSE,2026-07-12 17:36:00,2026-07-12 21:03:07.488000+00:00,7
BEAT_CLOSE,2026-07-12 18:11:00,2026-07-12 21:03:08.963000+00:00,7
BEAT_CLOSE,2026-07-20 23:16:00,2026-07-21 03:39:12.484000+00:00,7
BEAT_CLOSE,2026-07-12 17:41:00,2026-07-12 21:03:07.950000+00:00,7
LOST_TO_CLOSE,2026-07-12 01:10:54,2026-07-12 06:44:20.195000+00:00,7
BEAT_CLOSE,2026-07-20 23:11:00,2026-07-21 03:39:12.273000+00:00,7
BEAT_CLOSE,2026-07-11 16:07:00,2026-07-11 19:22:29.896000+00:00,7
LOST_TO_CLOSE,2026-07-12 17:41:00,2026-07-12 21:03:08.369000+00:00,7
BEAT_CLOSE,2026-07-15 00:29:00,2026-07-15 03:28:05.944000+00:00,7
BEAT_CLOSE,2026-07-12 18:11:00,2026-07-12 21:03:09.193000+00:00,7
LOST_TO_CLOSE,2026-07-12 20:06:00,2026-07-12 23:05:27.561000+00:00,7
BEAT_CLOSE,2026-07-12 18:16:00,2026-07-12 22:04:06.828000+00:00,7
BEAT_CLOSE,2026-07-18 01:41:00,2026-07-18 06:15:25.335000+00:00,7
LOST_TO_CLOSE,2026-07-11 18:11:00,2026-07-11 21:01:56.637000+00:00,7
BEAT_CLOSE,2026-07-16 22:11:00,2026-07-17 03:32:35.581000+00:00,7
BEAT_CLOSE,2026-07-17 23:06:00,2026-07-18 03:26:03.173000+00:00,7
BEAT_CLOSE,2026-07-18 00:11:00,2026-07-18 03:26:04.252000+00:00,7
MATCHED_CLOSE,2026-07-24 23:11:00,2026-07-25 03:35:24.776000+00:00,7
BEAT_CLOSE,2026-07-17 23:16:00,2026-07-18 03:26:03.601000+00:00,7
MATCHED_CLOSE,2026-07-18 00:41:00,2026-07-18 03:26:04.569000+00:00,7
BEAT_CLOSE,2026-07-24 22:46:00,2026-07-25 03:35:23.994000+00:00,7
MATCHED_CLOSE,2026-07-17 23:16:00,2026-07-18 03:26:03.750000+00:00,7
BEAT_CLOSE,2026-07-18 00:11:00,2026-07-18 03:26:04.429000+00:00,7
BEAT_CLOSE,2026-07-20 23:41:00,2026-07-21 03:39:12.819000+00:00,7
BEAT_CLOSE,2026-07-21 00:35:00,2026-07-21 06:38:44.334000+00:00,7
LOST_TO_CLOSE,2026-07-17 17:36:00,2026-07-17 21:05:27.928000+00:00,7
LOST_TO_CLOSE,2026-07-17 23:11:00,2026-07-18 03:26:03.407000+00:00,7
BEAT_CLOSE,2026-07-18 19:06:38,2026-07-18 23:05:32.111000+00:00,7
LOST_TO_CLOSE,2026-07-18 18:21:00,2026-07-18 21:01:59.867000+00:00,7
BEAT_CLOSE,2026-07-18 01:39:00,2026-07-18 06:15:24.971000+00:00,7
LOST_TO_CLOSE,2026-07-18 01:41:00,2026-07-18 06:15:25.149000+00:00,7
BEAT_CLOSE,2026-07-18 19:18:00,2026-07-18 22:03:16.653000+00:00,7
LOST_TO_CLOSE,2026-07-18 20:11:00,2026-07-18 23:05:32.447000+00:00,7
LOST_TO_CLOSE,2026-07-19 18:11:00,2026-07-19 22:05:40.737000+00:00,7
LOST_TO_CLOSE,2026-07-19 18:21:00,2026-07-19 22:05:40.962000+00:00,7
MATCHED_CLOSE,2026-07-19 00:09:00,2026-08-06 11:17:12.093000+00:00,7
MATCHED_CLOSE,2026-07-19 18:11:00,2026-07-19 21:04:01.177000+00:00,7
BEAT_CLOSE,2026-07-19 17:36:00,2026-07-19 21:04:00.646000+00:00,7
BEAT_CLOSE,2026-07-18 20:11:00,2026-07-19 00:04:57.161000+00:00,7
LOST_TO_CLOSE,2026-07-19 02:08:00,2026-07-19 06:40:52.180000+00:00,7
LOST_TO_CLOSE,2026-07-19 16:16:00,2026-07-19 19:22:08.042000+00:00,7
BEAT_CLOSE,2026-07-19 20:08:00,2026-07-19 23:06:44.250000+00:00,7
BEAT_CLOSE,2026-07-19 00:25:17,2026-07-19 03:47:41.052000+00:00,7
MATCHED_CLOSE,2026-07-19 17:36:00,2026-07-19 21:04:00.833000+00:00,7
LOST_TO_CLOSE,2026-07-19 20:11:00,2026-07-19 23:06:44.341000+00:00,7
LOST_TO_CLOSE,2026-07-19 00:09:00,2026-07-19 03:47:40.818000+00:00,7
LOST_TO_CLOSE,2026-07-19 19:11:00,2026-07-19 22:05:41.124000+00:00,7
BEAT_CLOSE,2026-07-19 02:06:00,2026-07-19 06:40:52.014000+00:00,7
MATCHED_CLOSE,2026-07-18 21:11:00,2026-07-19 00:04:57.606000+00:00,7
BEAT_CLOSE,2026-07-18 20:11:00,2026-07-19 00:04:56.972000+00:00,7
BEAT_CLOSE,2026-07-18 19:11:00,2026-07-18 22:03:16.469000+00:00,7
BEAT_CLOSE,2026-07-19 17:41:00,2026-07-19 21:04:01.024000+00:00,7
BEAT_CLOSE,2026-07-19 17:36:00,2026-07-19 21:04:00.488000+00:00,7
BEAT_CLOSE,2026-07-18 20:11:00,2026-07-18 23:05:32.629000+00:00,7
LOST_TO_CLOSE,2026-07-19 23:21:00,2026-07-20 03:59:07.726000+00:00,7
BEAT_CLOSE,2026-07-18 20:11:00,2026-07-19 00:04:57.402000+00:00,7
BEAT_CLOSE,2026-07-19 18:11:00,2026-07-19 22:05:40.561000+00:00,7
BEAT_CLOSE,2026-07-19 20:06:00,2026-07-19 23:06:44.136000+00:00,7
BEAT_CLOSE,2026-07-19 20:11:00,2026-07-20 00:08:15.981000+00:00,7
BEAT_CLOSE,2026-07-20 23:06:00,2026-07-21 03:39:11.543000+00:00,7
MATCHED_CLOSE,2026-07-20 23:08:00,2026-07-21 03:39:11.752000+00:00,7
BEAT_CLOSE,2026-07-26 17:41:00,2026-08-06 11:17:12.093000+00:00,7
BEAT_CLOSE,2026-07-17 23:41:00,2026-07-18 03:26:03.926000+00:00,7
LOST_TO_CLOSE,2026-07-18 00:06:00,2026-07-18 03:26:04.073000+00:00,7
MATCHED_CLOSE,2026-07-25 00:06:00,2026-07-25 03:35:25.742000+00:00,7
LOST_TO_CLOSE,2026-07-25 00:11:00,2026-07-25 03:35:25.942000+00:00,7
BEAT_CLOSE,2026-07-25 00:16:00,2026-07-25 03:35:26.134000+00:00,7
LOST_TO_CLOSE,2026-07-19 16:39:00,2026-07-19 21:04:00.320000+00:00,7
LOST_TO_CLOSE,2026-07-24 23:41:00,2026-07-25 03:35:25.473000+00:00,7
BEAT_CLOSE,2026-07-25 02:16:00,2026-07-25 06:26:57.603000+00:00,7
MATCHED_CLOSE,2026-07-18 17:11:00,2026-07-18 21:01:59.667000+00:00,7
MATCHED_CLOSE,2026-07-21 23:08:00,2026-07-22 03:39:38.740000+00:00,7
BEAT_CLOSE,2026-07-20 22:41:00,2026-07-21 03:39:11.246000+00:00,7
LOST_TO_CLOSE,2026-07-22 00:01:00,2026-07-22 03:39:39.383000+00:00,7
BEAT_CLOSE,2026-07-26 18:11:00,2026-08-06 11:17:12.093000+00:00,7
BEAT_CLOSE,2026-07-26 18:11:00,2026-08-06 11:17:12.093000+00:00,7
MATCHED_CLOSE,2026-07-26 18:11:00,2026-08-06 11:17:12.093000+00:00,7
BEAT_CLOSE,2026-07-26 20:06:00,2026-08-06 11:17:12.093000+00:00,7
BEAT_CLOSE,2026-07-24 23:11:00,2026-07-25 03:35:24.511000+00:00,7
BEAT_CLOSE,2026-07-24 23:16:00,2026-07-25 03:35:25.207000+00:00,7
BEAT_CLOSE,2026-07-21 02:11:00,2026-07-21 06:38:45.100000+00:00,7
MATCHED_CLOSE,2026-06-22 22:41:00,2026-08-06 11:17:12.093000+00:00,6
MATCHED_CLOSE,2026-07-26 17:36:00,2026-08-06 11:17:12.093000+00:00,7
BEAT_CLOSE,2026-07-26 18:16:00,2026-08-06 11:17:12.093000+00:00,7
LOST_TO_CLOSE,2026-07-26 23:21:00,2026-08-06 11:17:12.093000+00:00,7
BEAT_CLOSE,2026-07-21 01:41:00,2026-07-21 06:38:44.665000+00:00,7
