season,week,game_type,date,away_team,home_team,away_score,home_score,spread_line,total_line,away_moneyline,home_moneyline,away_spread_odds,home_spread_odds,over_odds,under_odds,source,game_id
1979,3,REG,09/16/1979,Miami Dolphins,Minnesota Vikings,27,12,-7.0,37,,,,,,,spreadspoke,19790916MIAMIN
1979,3,REG,09/16/1979,Philadelphia Eagles,New Orleans Saints,26,14,-3.0,42,,,,,,,spreadspoke,19790916PHINO
1979,3,REG,09/16/1979,Detroit Lions,New York Jets,10,31,-6.0,42,,,,,,,spreadspoke,19790916DETNYJ
1979,3,REG,09/16/1979,Buffalo Bills,San Diego Chargers,19,27,-9.0,44,,,,,,,spreadspoke,19790916BUFLAC
1979,3,REG,09/16/1979,Oakland Raiders,Seattle Seahawks,10,27,-3.0,44,,,,,,,spreadspoke,19790916OAKSEA
1979,3,REG,09/16/1979,Pittsburgh Steelers,St. Louis Cardinals,24,21,-6.0,40,,,,,,,spreadspoke,19790916PITARI
1979,3,REG,09/17/1979,New York Giants,Washington Redskins,0,27,-6.0,37,,,,,,,spreadspoke,19790917NYGWAS
1979,4,REG,09/23/1979,New York Jets,Buffalo Bills,31,46,-3.0,42,,,,,,,spreadspoke,19790923NYJBUF
1979,4,REG,09/23/1979,Houston Oilers,Cincinnati Bengals,30,27,-3.0,37,,,,,,,spreadspoke,19790923TENCIN
1979,4,REG,09/23/1979,Seattle Seahawks,Denver Broncos,34,37,-6.0,37,,,,,,,spreadspoke,19790923SEADEN
1979,4,REG,09/23/1979,Atlanta Falcons,Detroit Lions,23,24,-6.0,37,,,,,,,spreadspoke,19790923ATLDET
1979,4,REG,09/23/1979,Oakland Raiders,Kansas City Chiefs,7,35,-3.0,41,,,,,,,spreadspoke,19790923OAKKC
1979,4,REG,09/23/1979,Chicago Bears,Miami Dolphins,16,31,-6.0,37,,,,,,,spreadspoke,19790923CHIMIA
1979,4,REG,09/23/1979,Green Bay Packers,Minnesota Vikings,21,27,-1.0,34,,,,,,,spreadspoke,19790923GBMIN
1979,4,REG,09/23/1979,San Diego Chargers,New England Patriots,21,27,-3.0,44,,,,,,,spreadspoke,19790923LACNE
1979,4,REG,09/23/1979,Philadelphia Eagles,New York Giants,17,13,-5.0,37,,,,,,,spreadspoke,19790923PHINYG
1979,4,REG,09/23/1979,Baltimore Colts,Pittsburgh Steelers,13,17,-14.0,38,,,,,,,spreadspoke,19790923INDPIT
1979,4,REG,09/23/1979,New Orleans Saints,San Francisco 49ers,30,21,0.0,42,,,,,,,spreadspoke,19790923NOSF
1979,4,REG,09/23/1979,Washington Redskins,St. Louis Cardinals,17,7,-3.0,39,,,,,,,spreadspoke,19790923WASARI
1979,4,REG,09/23/1979,Los Angeles Rams,Tampa Bay Buccaneers,6,21,-3.0,35,,,,,,,spreadspoke,19790923LARTB
1979,4,REG,09/24/1979,Dallas Cowboys,Cleveland Browns,7,26,-3.0,40,,,,,,,spreadspoke,19790924DALCLE
1979,5,REG,09/30/1979,Washington Redskins,Atlanta Falcons,16,7,-3.0,37,,,,,,,spreadspoke,19790930WASATL
1979,5,REG,09/30/1979,Buffalo Bills,Baltimore Colts,31,13,-2.0,42,,,,,,,spreadspoke,19790930BUFIND
1979,5,REG,09/30/1979,Tampa Bay Buccaneers,Chicago Bears,17,13,-1.0,34,,,,,,,spreadspoke,19790930TBCHI
1979,5,REG,09/30/1979,Cincinnati Bengals,Dallas Cowboys,13,38,-10.0,40,,,,,,,spreadspoke,19790930CINDAL
1979,5,REG,09/30/1979,Minnesota Vikings,Detroit Lions,13,10,-3.0,39,,,,,,,spreadspoke,19790930MINDET
1979,5,REG,09/30/1979,Cleveland Browns,Houston Oilers,10,31,-6.0,39,,,,,,,spreadspoke,19790930CLETEN
1979,5,REG,09/30/1979,St. Louis Cardinals,Los Angeles Rams,0,21,-6.0,38,,,,,,,spreadspoke,19790930ARILAR
1979,5,REG,09/30/1979,New York Giants,New Orleans Saints,14,24,-6.0,39,,,,,,,spreadspoke,19790930NYGNO
1979,5,REG,09/30/1979,Miami Dolphins,New York Jets,27,33,-4.0,43,,,,,,,spreadspoke,19790930MIANYJ
1979,5,REG,09/30/1979,Denver Broncos,Oakland Raiders,3,27,-3.0,36,,,,,,,spreadspoke,19790930DENOAK
1979,5,REG,09/30/1979,Pittsburgh Steelers,Philadelphia Eagles,14,17,-4.0,36,,,,,,,spreadspoke,19790930PITPHI
1979,5,REG,09/30/1979,San Francisco 49ers,San Diego Chargers,9,31,-13.0,44,,,,,,,spreadspoke,19790930SFLAC
1979,5,REG,09/30/1979,Kansas City Chiefs,Seattle Seahawks,24,6,-6.0,43,,,,,,,spreadspoke,19790930KCSEA
1979,5,REG,10/01/1979,New England Patriots,Green Bay Packers,14,27,-7.0,39,,,,,,,spreadspoke,19791001NEGB
1979,6,REG,10/07/1979,Green Bay Packers,Atlanta Falcons,7,25,-6.0,35,,,,,,,spreadspoke,19791007GBATL
1979,6,REG,10/07/1979,New York Jets,Baltimore Colts,8,10,-3.0,42,,,,,,,spreadspoke,19791007NYJIND
1979,6,REG,10/07/1979,Chicago Bears,Buffalo Bills,7,0,-5.0,40,,,,,,,spreadspoke,19791007CHIBUF
1979,6,REG,10/07/1979,Kansas City Chiefs,Cincinnati Bengals,10,7,0.0,38,,,,,,,spreadspoke,19791007KCCIN
1979,6,REG,10/07/1979,Pittsburgh Steelers,Cleveland Browns,51,35,-4.0,36,,,,,,,spreadspoke,19791007PITCLE
1979,6,REG,10/07/1979,San Diego Chargers,Denver Broncos,0,7,-1.0,37,,,,,,,spreadspoke,19791007LACDEN
1979,6,REG,10/07/1979,St. Louis Cardinals,Houston Oilers,24,17,-7.0,39,,,,,,,spreadspoke,19791007ARITEN
1979,6,REG,10/07/1979,Dallas Cowboys,Minnesota Vikings,36,20,-7.0,39,,,,,,,spreadspoke,19791007DALMIN
1979,6,REG,10/07/1979,Detroit Lions,New England Patriots,17,24,-13.0,40,,,,,,,spreadspoke,19791007DETNE
1979,6,REG,10/07/1979,Los Angeles Rams,New Orleans Saints,35,17,-4.0,39,,,,,,,spreadspoke,19791007LARNO
1979,6,REG,10/07/1979,Tampa Bay Buccaneers,New York Giants,14,17,-6.0,34,,,,,,,spreadspoke,19791007TBNYG
1979,6,REG,10/07/1979,Washington Redskins,Philadelphia Eagles,17,28,-1.0,37,,,,,,,spreadspoke,19791007WASPHI
1979,6,REG,10/07/1979,Seattle Seahawks,San Francisco 49ers,35,24,-5.0,43,,,,,,,spreadspoke,19791007SEASF
1979,6,REG,10/08/1979,Miami Dolphins,Oakland Raiders,3,13,-1.0,39,,,,,,,spreadspoke,19791008MIAOAK
1979,7,REG,10/14/1979,Houston Oilers,Baltimore Colts,28,16,-6.0,36,,,,,,,spreadspoke,19791014TENIND
1979,7,REG,10/14/1979,New England Patriots,Chicago Bears,27,7,-4.0,37,,,,,,,spreadspoke,19791014NECHI
1979,7,REG,10/14/1979,Pittsburgh Steelers,Cincinnati Bengals,10,34,-10.0,39,,,,,,,spreadspoke,19791014PITCIN
1979,7,REG,10/14/1979,Washington Redskins,Cleveland Browns,13,9,-4.0,34,,,,,,,spreadspoke,19791014WASCLE
1979,7,REG,10/14/1979,Los Angeles Rams,Dallas Cowboys,6,30,-3.0,39,,,,,,,spreadspoke,19791014LARDAL
1979,7,REG,10/14/1979,Detroit Lions,Green Bay Packers,16,24,-4.0,36,,,,,,,spreadspoke,19791014DETGB
1979,7,REG,10/14/1979,Denver Broncos,Kansas City Chiefs,24,10,-1.0,34,,,,,,,spreadspoke,19791014DENKC
1979,7,REG,10/14/1979,Buffalo Bills,Miami Dolphins,7,17,-6.0,40,,,,,,,spreadspoke,19791014BUFMIA
1979,7,REG,10/14/1979,San Francisco 49ers,New York Giants,16,32,-4.0,38,,,,,,,spreadspoke,19791014SFNYG
1979,7,REG,10/14/1979,Atlanta Falcons,Oakland Raiders,19,50,-10.0,37,,,,,,,spreadspoke,19791014ATLOAK
1979,7,REG,10/14/1979,Seattle Seahawks,San Diego Chargers,10,20,-10.0,44,,,,,,,spreadspoke,19791014SEALAC
1979,7,REG,10/14/1979,Philadelphia Eagles,St. Louis Cardinals,24,20,-3.0,38,,,,,,,spreadspoke,19791014PHIARI
1979,7,REG,10/14/1979,New Orleans Saints,Tampa Bay Buccaneers,42,14,-8.0,38,,,,,,,spreadspoke,19791014NOTB
1979,7,REG,10/15/1979,Minnesota Vikings,New York Jets,7,14,-4.0,42,,,,,,,spreadspoke,19791015MINNYJ
1979,8,REG,10/21/1979,Baltimore Colts,Buffalo Bills,14,13,-6.0,39,,,,,,,spreadspoke,19791021INDBUF
1979,8,REG,10/21/1979,Cincinnati Bengals,Cleveland Browns,27,28,-3.0,39,,,,,,,spreadspoke,19791021CINCLE
1979,8,REG,10/21/1979,St. Louis Cardinals,Dallas Cowboys,13,22,-10.0,39,,,,,,,spreadspoke,19791021ARIDAL
1979,8,REG,10/21/1979,New York Giants,Kansas City Chiefs,21,17,-6.0,36,,,,,,,spreadspoke,19791021NYGKC
1979,8,REG,10/21/1979,San Diego Chargers,Los Angeles Rams,40,16,-1.0,37,,,,,,,spreadspoke,19791021LACLAR
1979,8,REG,10/21/1979,Chicago Bears,Minnesota Vikings,27,30,-2.0,36,,,,,,,spreadspoke,19791021CHIMIN
1979,8,REG,10/21/1979,Miami Dolphins,New England Patriots,13,28,-5.0,38,,,,,,,spreadspoke,19791021MIANE
1979,8,REG,10/21/1979,Detroit Lions,New Orleans Saints,7,17,-7.0,42,,,,,,,spreadspoke,19791021DETNO
1979,8,REG,10/21/1979,Oakland Raiders,New York Jets,19,28,-3.0,42,,,,,,,spreadspoke,19791021OAKNYJ
1979,8,REG,10/21/1979,Atlanta Falcons,San Francisco 49ers,15,20,-4.0,42,,,,,,,spreadspoke,19791021ATLSF
1979,8,REG,10/21/1979,Houston Oilers,Seattle Seahawks,14,34,-2.0,42,,,,,,,spreadspoke,19791021TENSEA
1979,8,REG,10/21/1979,Green Bay Packers,Tampa Bay Buccaneers,3,21,-5.0,37,,,,,,,spreadspoke,19791021GBTB
1979,8,REG,10/21/1979,Philadelphia Eagles,Washington Redskins,7,17,-2.0,38,,,,,,,spreadspoke,19791021PHIWAS
1979,8,REG,10/22/1979,Denver Broncos,Pittsburgh Steelers,7,42,-7.0,37,,,,,,,spreadspoke,19791022DENPIT
1979,9,REG,10/25/1979,San Diego Chargers,Oakland Raiders,22,45,-1.0,41,,,,,,,spreadspoke,19791025LACOAK
1979,9,REG,10/28/1979,New England Patriots,Baltimore Colts,26,31,-4.0,37,,,,,,,spreadspoke,19791028NEIND
1979,9,REG,10/28/1979,Philadelphia Eagles,Cincinnati Bengals,13,37,-3.0,38,,,,,,,spreadspoke,19791028PHICIN
1979,9,REG,10/28/1979,Kansas City Chiefs,Denver Broncos,3,20,-7.0,34,,,,,,,spreadspoke,19791028KCDEN
1979,9,REG,10/28/1979,Buffalo Bills,Detroit Lions,20,17,-3.0,38,,,,,,,spreadspoke,19791028BUFDET
1979,9,REG,10/28/1979,New York Jets,Houston Oilers,24,27,-6.0,42,,,,,,,spreadspoke,19791028NYJTEN
1979,9,REG,10/28/1979,New York Giants,Los Angeles Rams,20,14,-6.0,37,,,,,,,spreadspoke,19791028NYGLAR
1979,9,REG,10/28/1979,Green Bay Packers,Miami Dolphins,7,27,-11.0,36,,,,,,,spreadspoke,19791028GBMIA
1979,9,REG,10/28/1979,Tampa Bay Buccaneers,Minnesota Vikings,12,10,0.0,37,,,,,,,spreadspoke,19791028TBMIN
1979,9,REG,10/28/1979,Dallas Cowboys,Pittsburgh Steelers,3,14,-3.0,39,,,,,,,spreadspoke,19791028DALPIT
1979,9,REG,10/28/1979,Chicago Bears,San Francisco 49ers,28,27,-3.0,39,,,,,,,spreadspoke,19791028CHISF
1979,9,REG,10/28/1979,Cleveland Browns,St. Louis Cardinals,38,20,-3.0,42,,,,,,,spreadspoke,19791028CLEARI
1979,9,REG,10/28/1979,New Orleans Saints,Washington Redskins,14,10,-6.0,40,,,,,,,spreadspoke,19791028NOWAS
1979,9,REG,10/29/1979,Seattle Seahawks,Atlanta Falcons,31,28,-2.0,42,,,,,,,spreadspoke,19791029SEAATL
1979,10,REG,11/04/1979,Tampa Bay Buccaneers,Atlanta Falcons,14,17,-2.0,37,,,,,,,spreadspoke,19791104TBATL
1979,10,REG,11/04/1979,Cincinnati Bengals,Baltimore Colts,28,38,-3.0,42,,,,,,,spreadspoke,19791104CININD
1979,10,REG,11/04/1979,New England Patriots,Buffalo Bills,26,6,-5.0,41,,,,,,,spreadspoke,19791104NEBUF
1979,10,REG,11/04/1979,Detroit Lions,Chicago Bears,7,35,-7.0,35,,,,,,,spreadspoke,19791104DETCHI
1979,10,REG,11/04/1979,New Orleans Saints,Denver Broncos,3,10,-6.0,37,,,,,,,spreadspoke,19791104NODEN
1979,10,REG,11/04/1979,New York Jets,Green Bay Packers,27,22,-4.0,39,,,,,,,spreadspoke,19791104NYJGB
1979,10,REG,11/04/1979,San Diego Chargers,Kansas City Chiefs,20,14,-6.0,37,,,,,,,spreadspoke,19791104LACKC
1979,10,REG,11/04/1979,Dallas Cowboys,New York Giants,16,14,-8.0,38,,,,,,,spreadspoke,19791104DALNYG
1979,10,REG,11/04/1979,San Francisco 49ers,Oakland Raiders,10,23,-12.0,44,,,,,,,spreadspoke,19791104SFOAK
1979,10,REG,11/04/1979,Cleveland Browns,Philadelphia Eagles,24,19,-3.0,41,,,,,,,spreadspoke,19791104CLEPHI
1979,10,REG,11/04/1979,Washington Redskins,Pittsburgh Steelers,7,38,-11.0,37,,,,,,,spreadspoke,19791104WASPIT
1979,10,REG,11/04/1979,Los Angeles Rams,Seattle Seahawks,24,0,-3.0,41,,,,,,,spreadspoke,19791104LARSEA
1979,10,REG,11/04/1979,Minnesota Vikings,St. Louis Cardinals,7,37,-5.0,39,,,,,,,spreadspoke,19791104MINARI
1979,10,REG,11/05/1979,Houston Oilers,Miami Dolphins,9,6,-3.0,39,,,,,,,spreadspoke,19791105TENMIA
1979,11,REG,11/11/1979,Los Angeles Rams,Chicago Bears,23,27,0.0,34,,,,,,,spreadspoke,19791111LARCHI
1979,11,REG,11/11/1979,San Diego Chargers,Cincinnati Bengals,26,24,-4.0,43,,,,,,,spreadspoke,19791111LACCIN
1979,11,REG,11/11/1979,Seattle Seahawks,Cleveland Browns,29,24,-6.0,43,,,,,,,spreadspoke,19791111SEACLE
1979,11,REG,11/11/1979,New England Patriots,Denver Broncos,10,45,-1.0,34,,,,,,,spreadspoke,19791111NEDEN
1979,11,REG,11/11/1979,Tampa Bay Buccaneers,Detroit Lions,16,14,-5.0,35,,,,,,,spreadspoke,19791111TBDET
1979,11,REG,11/11/1979,Minnesota Vikings,Green Bay Packers,7,19,-2.0,37,,,,,,,spreadspoke,19791111MINGB
1979,11,REG,11/11/1979,Oakland Raiders,Houston Oilers,17,31,-1.0,40,,,,,,,spreadspoke,19791111OAKTEN
1979,11,REG,11/11/1979,Pittsburgh Steelers,Kansas City Chiefs,30,3,-10.0,38,,,,,,,spreadspoke,19791111PITKC
1979,11,REG,11/11/1979,Baltimore Colts,Miami Dolphins,0,19,-6.0,38,,,,,,,spreadspoke,19791111INDMIA
1979,11,REG,11/11/1979,San Francisco 49ers,New Orleans Saints,20,31,-7.0,42,,,,,,,spreadspoke,19791111SFNO
1979,11,REG,11/11/1979,Atlanta Falcons,New York Giants,3,24,-2.0,36,,,,,,,spreadspoke,19791111ATLNYG
1979,11,REG,11/11/1979,Buffalo Bills,New York Jets,14,12,-6.0,42,,,,,,,spreadspoke,19791111BUFNYJ
1979,11,REG,11/11/1979,St. Louis Cardinals,Washington Redskins,28,30,-3.0,39,,,,,,,spreadspoke,19791111ARIWAS
1979,11,REG,11/12/1979,Philadelphia Eagles,Dallas Cowboys,31,21,-10.0,38,,,,,,,spreadspoke,19791112PHIDAL
1979,12,REG,11/18/1979,Green Bay Packers,Buffalo Bills,12,19,-7.0,37,,,,,,,spreadspoke,19791118GBBUF
1979,12,REG,11/18/1979,New York Jets,Chicago Bears,13,23,-3.0,39,,,,,,,spreadspoke,19791118NYJCHI
1979,12,REG,11/18/1979,Miami Dolphins,Cleveland Browns,24,30,0.0,40,,,,,,,spreadspoke,19791118MIACLE
1979,12,REG,11/18/1979,Cincinnati Bengals,Houston Oilers,21,42,-8.0,43,,,,,,,spreadspoke,19791118CINTEN
1979,12,REG,11/18/1979,Detroit Lions,Minnesota Vikings,7,14,-4.0,37,,,,,,,spreadspoke,19791118DETMIN
1979,12,REG,11/18/1979,Baltimore Colts,New England Patriots,21,50,-10.0,40,,,,,,,spreadspoke,19791118INDNE
1979,12,REG,11/18/1979,Kansas City Chiefs,Oakland Raiders,24,21,-12.0,38,,,,,,,spreadspoke,19791118KCOAK
1979,12,REG,11/18/1979,St. Louis Cardinals,Philadelphia Eagles,13,16,-3.0,39,,,,,,,spreadspoke,19791118ARIPHI
1979,12,REG,11/18/1979,Pittsburgh Steelers,San Diego Chargers,7,35,-4.0,39,,,,,,,spreadspoke,19791118PITLAC
1979,12,REG,11/18/1979,Denver Broncos,San Francisco 49ers,38,28,-9.0,39,,,,,,,spreadspoke,19791118DENSF
1979,12,REG,11/18/1979,New Orleans Saints,Seattle Seahawks,24,38,-3.0,42,,,,,,,spreadspoke,19791118NOSEA
1979,12,REG,11/18/1979,New York Giants,Tampa Bay Buccaneers,3,31,-3.0,34,,,,,,,spreadspoke,19791118NYGTB
1979,12,REG,11/18/1979,Dallas Cowboys,Washington Redskins,20,34,-4.0,37,,,,,,,spreadspoke,19791118DALWAS
1979,12,REG,11/19/1979,Atlanta Falcons,Los Angeles Rams,14,20,-7.0,35,,,,,,,spreadspoke,19791119ATLLAR
1979,13,REG,11/22/1979,Houston Oilers,Dallas Cowboys,30,24,-1.0,41,,,,,,,spreadspoke,19791122TENDAL
1979,13,REG,11/22/1979,Chicago Bears,Detroit Lions,0,20,-6.0,36,,,,,,,spreadspoke,19791122CHIDET
1979,13,REG,11/25/1979,New Orleans Saints,Atlanta Falcons,37,6,-2.0,43,,,,,,,spreadspoke,19791125NOATL
1979,13,REG,11/25/1979,Miami Dolphins,Baltimore Colts,28,24,-4.0,37,,,,,,,spreadspoke,19791125MIAIND
1979,13,REG,11/25/1979,St. Louis Cardinals,Cincinnati Bengals,28,34,-2.0,42,,,,,,,spreadspoke,19791125ARICIN
1979,13,REG,11/25/1979,Oakland Raiders,Denver Broncos,14,10,-4.0,37,,,,,,,spreadspoke,19791125OAKDEN
1979,13,REG,11/25/1979,Philadelphia Eagles,Green Bay Packers,21,10,-4.0,36,,,,,,,spreadspoke,19791125PHIGB
1979,13,REG,11/25/1979,Buffalo Bills,New England Patriots,16,13,-10.0,41,,,,,,,spreadspoke,19791125BUFNE
1979,13,REG,11/25/1979,Washington Redskins,New York Giants,6,14,-3.0,36,,,,,,,spreadspoke,19791125WASNYG
1979,13,REG,11/25/1979,Cleveland Browns,Pittsburgh Steelers,30,33,-10.0,42,,,,,,,spreadspoke,19791125CLEPIT
1979,13,REG,11/25/1979,Kansas City Chiefs,San Diego Chargers,7,28,-10.0,38,,,,,,,spreadspoke,19791125KCLAC
1979,13,REG,11/25/1979,Los Angeles Rams,San Francisco 49ers,26,20,-6.0,39,,,,,,,spreadspoke,19791125LARSF
1979,13,REG,11/25/1979,Minnesota Vikings,Tampa Bay Buccaneers,23,22,-8.0,36,,,,,,,spreadspoke,19791125MINTB
1979,13,REG,11/26/1979,New York Jets,Seattle Seahawks,7,30,-6.0,45,,,,,,,spreadspoke,19791126NYJSEA
1979,14,REG,11/29/1979,New England Patriots,Miami Dolphins,24,39,-6.0,38,,,,,,,spreadspoke,19791129NEMIA
1979,14,REG,12/02/1979,Denver Broncos,Buffalo Bills,19,16,-2.0,36,,,,,,,spreadspoke,19791202DENBUF
